criterion_id;Fact;Support;Opposition
0;У Беларусі Канстытуцыя забараняе дыскрымінацыю па прыкмеце сэксуальнай арыентацыі?;У Беларусі, ці павінна канстытуцыя забараніць дыскрымінацыю па прыкмеце сэксуальнай арыентацыі?;У Беларусі, ці павінна канстытуцыя дазваляць дыскрымінацыю па прыкмеце сэксуальнай арыентацыі?
1;У Беларусі сексуальная арыентацыя яўна ўключана ў антыдыскрымінацыйнае заканадаўства ў сферы працаўладкавання?;У Беларусі, ці варта яўна ўключаць сексуальную арыентацыю ў антыдыскрымінацыйнае заканадаўства ў сферы працаўладкавання?;У Беларусі, ці варта выключыць сексуальную арыентацыю з антыдыскрымінацыйнага заканадаўства ў сферы працаўладкавання?
2;У Беларусі сэксуальная арыентацыя яўна ўключана ў антыдыскрымінацыйнае заканадаўства ў дачыненні да тавараў і паслуг?;У Беларусі, ці варта яўна ўключаць сексуальную арыентацыю ў антыдыскрымінацыйнае заканадаўства ў дачыненні да тавараў і паслуг?;У Беларусі, ці варта выключыць сексуальную арыентацыю з антыдыскрымінацыйнага заканадаўства ў дачыненні да тавараў і паслуг?
3;У Беларусі дыскрымінацыя па прыкмеце сэксуальнай арыентацыі ў сферы адукацыі забаронена заканадаўствам?;У Беларусі, ці павінна заканадаўства забараняць дыскрымінацыю па прыкмеце сэксуальнай арыентацыі ў сферы адукацыі?;У Беларусі, ці павінна заканадаўства дазваляць дыскрымінацыю па прыкмеце сэксуальнай арыентацыі ў сферы адукацыі?
4;У Беларусі дыскрымінацыя па прыкмеце сэксуальнай арыентацыі ў сферы аховы здароўя забаронена заканадаўствам?;У Беларусі, ці павінна заканадаўства забараняць дыскрымінацыю па прыкмеце сэксуальнай арыентацыі ў сферы аховы здароўя?;У Беларусі, ці павінна заканадаўства дазваляць дыскрымінацыю па прыкмеце сэксуальнай арыентацыі ў сферы аховы здароўя?
5;У Беларусі існуюць якія-небудзь законы або палітыкі, што забараняюць практыкі пераўтварэння або рэпаратыўныя практыкі, накіраваныя на змену сексуальнай арыентацыі непаўналетняга?;У Беларусі, ці павінны заканадаўствам або афіцыйнай палітыкай забараняцца практыкі канверсіі або рэпаратыўнай тэрапіі, накіраваныя на змену сексуальнай арыентацыі непаўналетняга?;У Беларусі, ці павінны заканадаўствам або афіцыйнай палітыкай дазваляцца практыкі канверсіі або рэпаратыўнай тэрапіі, накіраваныя на змену сексуальнай арыентацыі непаўналетняга?
6;Ці існуе ў Беларусі нацыянальны паўнамочны орган па правах чалавека або орган па роўнасці, які мае выразны мандат займацца і сістэматычна працаваць над пытаннямі, звязанымі з сексуальнай арыентацыяй?;У Беларусі, ці павінна нацыянальная ўстанова па правах чалавека або орган па роўнасці мець яўны мандат для разгляду і сістэматычнай працы па пытаннях, звязаных з сексуальнай арыентацыяй?;У Беларусі, ці не павінна нацыянальная ўстанова па правах чалавека або орган па роўнасці займацца пытаннямі, звязанымі з сексуальнай арыентацыяй?
7;Ці існуе ў Беларусі план дзеянняў па роўнасці, які яўна ўключае сэксуальную арыентацыю і канкрэтныя меры для прагрэсу?;У Беларусі павінен быць план дзеянняў па роўнасці, які яўна ўключае сэксуальную арыентацыю і канкрэтныя меры для прагрэсу?;У Беларусі, ці варта выключаць сексуальную арыентацыю з планаў дзеянняў па забеспячэнні роўнасці?
8;У Беларусі Канстытуцыя забараняе дыскрымінацыю па прыкмеце гендарнай ідэнтычнасці?;У Беларусі, ці павінна канстытуцыя забараніць дыскрымінацыю па прыкмеце гендарнай ідэнтычнасці?;У Беларусі, ці павінна канстытуцыя дазваляць дыскрымінацыю па прыкмеце гендарнай ідэнтычнасці?
9;У Беларусі гендарная ідэнтычнасць яўна ўключана ў антыдыскрымінацыйнае заканадаўства ў сферы працаўладкавання?;У Беларусі, ці варта яўна ўключыць гендарную ідэнтычнасць у антыдыскрымінацыйнае заканадаўства ў сферы працаўладкавання?;У Беларусі, ці варта выключыць гендарную ідэнтычнасць з антыдыскрымінацыйнага заканадаўства ў сферы працаўладкавання?
10;У Беларусі гендарная ідэнтычнасць яўна ўключана ў антыдыскрымінацыйнае заканадаўства ў дачыненні да тавараў і паслуг?;У Беларусі, ці варта яўна ўключаць гендарную ідэнтычнасць у антыдыскрымінацыйнае заканадаўства ў дачыненні да тавараў і паслуг?;У Беларусі, ці варта выключыць гендарную ідэнтычнасць з антыдыскрымінацыйнага заканадаўства ў дачыненні да тавараў і паслуг?
11;У Беларусі дыскрымінацыя па прыкмеце гендарнай ідэнтычнасці ў сферы адукацыі забаронена заканадаўствам?;У Беларусі, ці павінна заканадаўства забараняць дыскрымінацыю па прыкмеце гендарнай ідэнтычнасці ў сферы адукацыі?;У Беларусі, ці павінна заканадаўства дазваляць дыскрымінацыю па прыкмеце гендарнай ідэнтычнасці ў сферы адукацыі?
12;У Беларусі дыскрымінацыя па прыкмеце гендарнай ідэнтычнасці ў сферы аховы здароўя забаронена заканадаўствам?;У Беларусі, ці павінна заканадаўства забараняць дыскрымінацыю па прыкмеце гендарнай ідэнтычнасці ў сферы аховы здароўя?;У Беларусі, ці павінна заканадаўства дазваляць дыскрымінацыю па прыкмеце гендарнай ідэнтычнасці ў сферы аховы здароўя?
13;У Беларусі існуе нейкае заканадаўства або палітыка, якія забараняюць практыкі канверсіі або рэпаратыўныя практыкі, накіраваныя на змену гендарнай ідэнтычнасці непаўналетняга?;У Беларусі, ці павінны законы або афіцыйная палітыка забараняць практыкі канверсіі або рэпаратыўнай тэрапіі, накіраваныя на змену гендарнай ідэнтычнасці непаўналетняга?;У Беларусі, ці павінны заканадаўствам або афіцыйнай палітыкай дазваляцца практыкі канверсіі або рэпаратыўнай тэрапіі, накіраваныя на змену гендарнай ідэнтычнасці непаўналетняга?
14;У Беларусі існуе нацыянальны інстытут па правах чалавека або орган па роўнасці, на які ўскладзена выразны мандат займацца і сістэматычна працаваць над пытаннямі, звязанымі з гендарнай ідэнтычнасцю? (Я думаю, вам патрэбны толькі адзін);У Беларусі, ці павінна нацыянальная ўстанова па правах чалавека або орган па роўнасці мець яўны мандат для разгляду пытанняў, звязаных з гендарнай ідэнтычнасцю?;У Беларусі, ці не павінна нацыянальная ўстанова па правах чалавека або орган па роўнасці займацца пытаннямі, звязанымі з гендарнай ідэнтычнасцю?
15;Ці існуе ў Беларусі план дзеянняў па роўнасці, які яўна ўключае гендарную ідэнтычнасць і канкрэтныя меры для прагрэсу?;У Беларусі павінен быць план дзеянняў па роўнасці, які яўна ўключае гендарную ідэнтычнасць і канкрэтныя меры для прагрэсу?;У Беларусі, ці варта выключыць гендарную ідэнтычнасць з планаў дзеянняў па роўнасці?
16;У Беларусі гендарная экспрэсія яўна ўключана ў антыдыскрымінацыйнае заканадаўства?;У Беларусі, ці варта яўна ўключаць гендарную экспрэсію ў антыдыскрымінацыйнае заканадаўства?;У Беларусі, ці варта выключыць гендарную экспрэсію з антыдыскрымінацыйнага заканадаўства?
17;У Беларусі Канстытуцыя забараняе дыскрымінацыю па прыкметах полу?;У Беларусі, ці павінна канстытуцыя забараняць дыскрымінацыю па прыкметах полу?;У Беларусі, ці павінна канстытуцыя дазваляць дыскрымінацыю па прыкмеце палавых характарыстык?
18;У Беларусі ці ўключаны палавыя характарыстыкі ў антыдыскрымінацыйнае заканадаўства ў сферы працаўладкавання ў яўнай форме?;У Беларусі, ці варта ўключаць палавыя характарыстыкі ў антыдыскрымінацыйнае заканадаўства аб працаўладкаванні ў адкрытую?;У Беларусі, ці варта выключыць палавыя характарыстыкі з антыдыскрымінацыйнага заканадаўства ў сферы працаўладкавання?
19;У Беларусі сэксуальныя характарыстыкі яўна ўключаны ў антыдыскрымінацыйнае заканадаўства ў дачыненні да тавараў і паслуг?;У Беларусі, ці варта яўна ўключаць палавыя характарыстыкі ў антыдыскрымінацыйнае заканадаўства ў дачыненні да тавараў і паслуг?;У Беларусі, ці варта выключыць палавыя характарыстыкі з антыдыскрымінацыйнага заканадаўства ў дачыненні да тавараў і паслуг?
20;У Беларусі дыскрымінацыя па прыкмеце палавых характарыстык у сферы адукацыі забаронена заканадаўствам?;У Беларусі, ці павінна заканадаўства забараняць дыскрымінацыю па прыкмеце полу ў сферы адукацыі?;У Беларусі, ці павінна заканадаўства дазваляць дыскрымінацыю па прыкмеце полу ў сферы адукацыі?
21;Ці забаронена ў Беларусі заканадаўствам дыскрымінацыя па прыкметах полу ў сферы аховы здароўя?;У Беларусі, ці павінна заканадаўства забараняць дыскрымінацыю па прыкмеце полу ў сферы аховы здароўя?;У Беларусі, ці павінна заканадаўства дазваляць дыскрымінацыю па прыкмеце полу ў сферы аховы здароўя?
22;Ці існуе ў Беларусі нацыянальны інстытут па правах чалавека або орган па роўнасці, на які ўскладзена выразны мандат займацца і сістэматычна працаваць над пытаннямі, звязанымі з палавымі характарыстыкамі?;У Беларусі ці павінны нацыянальныя ўстановы па правах чалавека або органы па роўнасці мець выразны мандат для разгляду пытанняў, звязаных з палавымі характарыстыкамі?;У Беларусі, ці не павінны нацыянальныя праваабарончыя ўстановы або органы па роўнасці займацца пытаннямі, звязанымі з палавымі характарыстыкамі?
23;Ці існуе ў Беларусі план дзеянняў па роўнасці, які яўна ўключае палавыя характарыстыкі і канкрэтныя меры для прагрэсу?;У Беларусі павінен быць план дзеянняў па роўнасці, які яўна ўключае гендарную ідэнтычнасць і канкрэтныя меры для прагрэсу?;У Беларусі, ці варта выключыць палавыя характарыстыкі з планаў дзеянняў па роўнасці?
24;У Беларусі здача крыві або любога віду тканкаў чалавека ЛГБТІ-асобамі на падставе іх сексуальнай арыентацыі або гендарнай ідэнтычнасці не падпадае пад заканадаўчую або адміністрацыйную забарону? ;У Беларусі, ці павінна ахвяраванне крыві або любых відаў тканкаў ад ЛГБТІ-асоб на падставе іх сексуальнай арыентацыі або гендарнай ідэнтычнасці быць свабодным ад заканадаўчых або адміністрацыйных забарон? ;У Беларусі, ці павінна ахвяраванне крыві або любых відаў тканкаў для ЛГБТІ-асоб на падставе іх сэксуальнай арыентацыі або гендарнай ідэнтычнасці падлягаць заканадаўчай або адміністрацыйнай забароне? 
25;У Беларусі аднаполым парам дазволена браць шлюб з такім жа ўзроўнем правоў, як і ў шлюбе паміж мужчынай і жанчынай?;У Беларусі, ці варта дазволіць аднаполым парам уступаць у шлюб з такім жа ўзроўнем правоў, як і ў шлюбе мужчыны і жанчыны?;У Беларусі аднаполым парам не павінны дазваляць браць шлюб з такім жа ўзроўнем правоў, як і ў шлюбе паміж мужчынай і жанчынай?
26;У Беларусі аднаполым парам дазволена заключаць зарэгістраванае/грамадзянскае партнёрства і атрымліваць такія ж правы, якія яны мелі б у шлюбе?;У Беларусі, ці варта дазваляць аднаполым парам уступаць у зарэгістраванае/грамадзянскае партнёрства і атрымліваць такія ж правы, як і ў шлюбе?;У Беларусі аднаполым парам не павінны дазваляць заключаць зарэгістраванае/грамадзянскае партнёрства і атрымліваць такі ж узровень правоў, які яны мелі б, калі б былі ў шлюбе?
27;У Беларусі аднаполым парам дазволена ўступаць у зарэгістраванае/грамадзянскае партнёрства?;У Беларусі, ці варта дазволіць аднаполым парам заключаць зарэгістраванае/грамадзянскае партнёрства?;У Беларусі аднаполым парам не павінны дазваляць заключаць зарэгістраванае/грамадзянскае партнёрства?
28;У Беларусі аднаполыя пары ўключаны ў заканадаўства або ў прававыя меры, якія тычацца сумеснага пражывання?;У Беларусі, ці варта ўключаць аднаполыя пары ў заканадаўства або прававыя нормы аб сумесным пражыванні?;У Беларусі, ці варта выключаць аднаполыя пары з заканадаўства або прававых мер па сумесным пражыванні?
29;У Беларусі няма канстытуцыйнай вызначэння шлюбу як саюзу толькі паміж мужчынам і жанчынай?;У Беларусі, ці павінна быць у канстытуцыі вызначэнне шлюбу як саюзу толькі паміж мужчынам і жанчынай?;У Беларусі, ці павінна быць у канстытуцыі дадзена вызначэнне шлюбу як саюзу толькі паміж мужчынам і жанчынай?
30;У Беларусі аднаполым парам дазволена законна падаць заяўку на сумеснае ўсынаўленне?;У Беларусі, ці варта дазволіць аднаполым парам законна падаваць заяўку на сумеснае ўсынаўленне?;У Беларусі аднаполым парам не павінны дазваляць юрыдычна падаваць заяўку на сумеснае ўсынаўленне?
31;У Беларусі аднаполым парам дазволена законна падаць заяву на ўсынаўленне дзіцяці другім бацькам?;У Беларусі, ці варта дазваляць аднаполым парам падаваць заяву на ўсынаўленне адным з бацькоў?;У Беларусі аднаполым парам не павінны дазваляць падаваць заяўку на ўсынаўленне?
32;У Беларусі дзеці, народжаныя ў парах, аўтаматычна прызнаюцца па законе з моманту нараджэння дзецьмі абодвух бацькоў, незалежна ад сексуальнай арыентацыі і/або гендарнай ідэнтычнасці партнёраў?;У Беларусі, ці павінны дзеці, народжаныя парамі, аўтаматычна прызнавацца па законе з моманту нараджэння дзецьмі абодвух бацькоў, незалежна ад сексуальнай арыентацыі і/або гендарнай ідэнтычнасці партнёраў?;У Беларусі ці не павінны дзеці, народжаныя ў парах, аўтаматычна і па законе прызнавацца з моманту нараджэння дзецьмі абодвух бацькоў, незалежна ад сексуальнай арыентацыі і/або гендарнай ідэнтычнасці партнёраў?
33;У Беларусі пары (незалежна ад сексуальнай арыентацыі і/або гендарнай ідэнтычнасці партнёраў) не сутыкаюцца з юрыдычнымі перашкодамі ў доступе да лячэння бясплоддзя?;Ці павінны ў Беларусі пары (незалежна ад сексуальнай арыентацыі і/або гендарнай ідэнтычнасці партнёраў) не сутыкацца з юрыдычнымі перашкодамі ў доступе да лячэння бясплоддзя?;Ці павінны ў Беларусі пары (незалежна ад сексуальнай арыентацыі і/або гендарнай ідэнтычнасці партнёраў) сутыкацца з прававымі перашкодамі ў доступе да лячэння бясплоддзя?
34;У Беларусі для асоб, незалежна ад іх сэксуальнай арыентацыі і/або гендарнай ідэнтычнасці, законна магчыма лячэнне бясплоддзя?;У Беларусі, ці павінна лячэнне бясплоддзя для асоб быць законна даступным незалежна ад іх сексуальнай арыентацыі і/або гендарнай ідэнтычнасці?;У Беларусі, ці павінна лячэнне бясплоднасці для асоб быць законна даступным у залежнасці ад іх сексуальнай арыентацыі і/або гендарнай ідэнтычнасці?
35;У Беларусі ці цалкам прызнаецца і правільна адлюстроўваецца ў дакументах аб роднасці законны гендарны статус трансгендарнага аднаго з бацькоў, і ці адпавядаюць правілы ўстанаўлення бацькоўства ўсім даступным гендарным варыянтам (калі існуе больш за два гендарныя маркеры) у адпаведнасці з прызнаным гендарным ідэнтытэтам гэтага бацькі?;У Беларусі ці павінна юрыдычная гендарная ідэнтычнасць трансгендарнага аднаго з бацькоў быць цалкам прызнана і адлюстравана ў дакументах аб роднасці дзіцяці, і ці павінны правілы, якія тычацца бацькоўства, адпавядаць усім наяўным гендарным варыянтам (калі існуе больш за два гендарныя маркеры) у адпаведнасці з прызнанай гендарнай ідэнтычнасцю гэтага аднаго з бацькоў?;У Беларусі павінны не прызнавацца і правільна адлюстроўвацца ў дакументах роднаснай сувязі законны гендарны статус трансгендарных бацькоў у адпаведнасці з іх прызнаным гендарным ідэнтычнасцю?
36;У Беларусі сэксуальная арыентацыя яўна ўключана ў заканадаўства аб злачынствах на глебе нянавісці як абцяжарваючы фактар?;У Беларусі, ці варта яўна ўключаць сексуальную арыентацыю ў заканадаўства аб злачынствах на глебе нянавісці як абцяжарваючы фактар?;У Беларусі, ці варта выключыць сексуальную арыентацыю з заканадаўства аб злачынствах на глебе нянавісці як абцяжарваючы фактар?
37;У Беларусі сэксуальная арыентацыя яўна ўключана ў заканадаўства аб мове варожасці як абцяжарваючы фактар?;У Беларусі, ці варта відавочна ўключаць сексуальную арыентацыю ў заканадаўства аб мове варожасці як абцяжарваючы фактар?;У Беларусі, ці варта выключыць сексуальную арыентацыю з заканадаўства аб мове нянавісці як абцяжарваючы фактар?
38;У Беларусі сэксуальная арыентацыя яўна ўключана ў нацыянальную стратэгію па барацьбе з злачынствамі на глебе нянавісці і мовай варожасці ў якасці часткі пастаяннай рамкі дзеянняў дзяржаўных актараў?;У Беларусі ці варта ўключаць сексуальную арыентацыю ў нацыянальную стратэгію па барацьбе з злачынствамі на глебе нянавісці і мовай варожасці ў якасці часткі пастаяннай рамкі дзеянняў дзяржаўных актараў?;У Беларусі, ці варта выключыць сексуальную арыентацыю з нацыянальнай стратэгіі па барацьбе з злачынствамі на глебе нянавісці і мовай варожасці?
39;У Беларусі гендарная ідэнтычнасць відавочна ўключана ў заканадаўства аб злачынствах на глебе нянавісці як абцяжарваючы фактар?;У Беларусі, ці варта выразным чынам уключаць гендарную ідэнтычнасць у заканадаўства аб злачынствах на глебе нянавісці як абцяжарваючы фактар?;У Беларусі, ці варта выключыць гендарную ідэнтычнасць з заканадаўства аб злачынствах на глебе нянавісці ў якасці абцяжарваючага фактару?
40;У Беларусі гендарная ідэнтычнасць відавочна ўключана ў заканадаўства аб мове варожасці як абцяжарваючы фактар?;У Беларусі, ці варта відавочна ўключаць гендарную ідэнтычнасць у заканадаўства аб мове варожасці як абцяжарваючы фактар?;У Беларусі, ці варта выключыць гендарную ідэнтычнасць з заканадаўства аб мове варожасці як абцяжарваючы фактар?
