criterion_id;Fact;Support;Opposition
0;Türkiye'de anayasa cinsel yönelime dayalı ayrımcılığı yasaklıyor mu?;Türkiye'de anayasa cinsel yönelime dayalı ayrımcılığı yasaklamalı mı?;Türkiye'de anayasa cinsel yönelime dayalı ayrımcılığa izin vermeli mi?
1;Türkiye'de cinsel yönelim ayrımcılık karşıtı istihdam mevzuatına açıkça dahil edilmiş midir?;Türkiye'de cinsel yönelim istihdamda ayrımcılık karşıtı mevzuata açıkça dahil edilmeli mi?;Türkiye'de cinsel yönelim istihdamda ayrımcılık karşıtı mevzuatın dışında tutulmalı mı?
2;Türkiye'de cinsel yönelim, mal ve hizmetlere ilişkin ayrımcılıkla mücadele mevzuatında açıkça yer alıyor mu?;Türkiye'de cinsel yönelim, mal ve hizmetlere ilişkin ayrımcılıkla mücadele mevzuatına açıkça dahil edilmeli midir?;Türkiye'de mal ve hizmetlere ilişkin ayrımcılıkla mücadele mevzuatında cinsel yönelim hariç tutulmalı mıdır?
3;Türkiye'de eğitim alanında cinsel yönelime dayalı ayrımcılık mevzuat tarafından yasaklanmış mıdır?;Türkiye'de eğitim alanında cinsel yönelime dayalı ayrımcılık mevzuatla yasaklanmalı mıdır?;Türkiye'de eğitim alanında cinsel yönelime dayalı ayrımcılığa mevzuat tarafından izin verilmeli midir?
4;Türkiye'de sağlık alanında cinsel yönelime dayalı ayrımcılık mevzuat tarafından yasaklanmış mıdır?;Türkiye'de sağlık alanında cinsel yönelime dayalı ayrımcılık mevzuatla yasaklanmalı mıdır?;Türkiye'de sağlık alanında cinsel yönelime dayalı ayrımcılığa mevzuat tarafından izin verilmeli midir?
5;Türkiye'de, reşit olmayan bir kişinin cinsel yönelimini değiştirmeyi amaçlayan dönüştürme veya onarıcı uygulamaları yasaklayan herhangi bir mevzuat veya politika var mı?;Türkiye'de, reşit olmayan bir kişinin cinsel yönelimini değiştirmeyi amaçlayan dönüştürme veya onarıcı uygulamalar mevzuat veya politikalarla yasaklanmalı mıdır?;Türkiye'de, reşit olmayan bir kişinin cinsel yönelimini değiştirmeyi amaçlayan dönüştürme veya onarıcı uygulamalara mevzuat veya politikalar tarafından izin verilmeli midir?
6;Türkiye'de cinsel yönelimle ilgili konuları ele almak ve sistematik olarak çalışmak üzere açıkça yetkilendirilmiş bir ulusal insan hakları kurumu veya eşitlik kurumu var mı?;Türkiye'de ulusal bir insan hakları kurumu veya eşitlik kurumu cinsel yönelimle ilgili konuları ele almak ve sistematik olarak çalışmak üzere açıkça yetkilendirilmeli midir?;Türkiye'de ulusal bir insan hakları kurumu veya eşitlik kurumu cinsel yönelimle ilgili konuları ele almakla görevlendirilmemeli midir?
7;Türkiye'de cinsel yönelimi ve ilerleme için özel önlemleri açıkça içeren bir eşitlik eylem planı var mı?;Türkiye'de cinsel yönelimi ve ilerleme için özel önlemleri açıkça içeren bir eşitlik eylem planı olmalı mı?;Türkiye'de cinsel yönelim eşitlik eylem planlarından çıkarılmalı mı?
8;Türkiye'de anayasa cinsiyet kimliğine dayalı ayrımcılığı yasaklıyor mu?;Türkiye'de anayasa cinsiyet kimliğine dayalı ayrımcılığı yasaklamalı mı?;Türkiye'de anayasa genetik kimliğe dayalı ayrımcılığa izin vermeli mi?
9;Türkiye'de cinsiyet kimliği istihdamda ayrımcılıkla mücadele mevzuatında açıkça yer alıyor mu?;Türkiye'de cinsiyet kimliği istihdamda ayrımcılık karşıtı mevzuata açıkça dahil edilmeli mi?;Türkiye'de istihdamda ayrımcılık karşıtı mevzuatta cinsiyet kimliği hariç tutulmalı mı?
