,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia & Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
Qwen3.5 2B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen3.5 9B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen3.5 27B,0.76,0.72,0.89,0.69,0.92,0.9,0.76,0.79,0.79,0.75,0.72,0.71,0.76,0.75,0.75,0.77,0.84,0.71,0.79,0.77,0.76,0.79,0.73,0.68,0.77,0.68,0.71,0.72,0.67,0.83,0.76,0.76,0.76,0.79,0.79,0.79,0.81,0.83,0.88,0.84,0.76,0.76,0.74,0.76,0.78,0.68,0.9,0.84,0.84
LlaMa 3.2 3B,0.65,0.63,0.64,0.0,0.0,0.68,0.0,0.61,0.6,0.63,0.6,0.65,0.7,0.71,0.79,0.63,0.6,0.0,0.55,0.0,0.0,0.0,0.58,0.59,0.0,0.0,0.61,0.0,0.69,0.73,0.62,0.7,0.0,0.64,0.66,0.52,0.73,0.63,0.61,0.63,0.58,0.71,0.7,0.65,0.71,0.68,0.6,0.68,0.56
LlaMa 3.1 8B,0.55,0.57,0.61,0.0,0.0,0.74,0.0,0.62,0.65,0.65,0.53,0.76,0.76,0.71,0.74,0.71,0.49,0.0,0.6,0.0,0.0,0.0,0.63,0.55,0.0,0.0,0.64,0.0,0.65,0.56,0.61,0.54,0.0,0.55,0.7,0.63,0.71,0.62,0.57,0.56,0.58,0.63,0.72,0.71,0.78,0.73,0.57,0.5,0.76
LlaMa 3.1 70B,0.69,0.67,0.88,0.0,0.0,0.92,0.0,0.76,0.77,0.64,0.69,0.69,0.84,0.71,0.78,0.83,0.86,0.0,0.7,0.0,0.0,0.0,0.64,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeepSeek-V3.2,0.91,0.92,0.89,0.82,0.84,0.93,0.87,0.92,0.9,0.91,0.79,0.9,0.91,0.89,0.91,0.91,0.9,0.84,0.86,0.76,0.92,0.82,0.84,0.87,0.83,0.8,0.89,0.87,0.93,0.84,0.92,0.89,0.87,0.88,0.89,0.94,0.89,0.92,0.93,0.88,0.9,0.92,0.89,0.94,0.96,0.87,0.91,0.89,0.9
Sonnet 4.6,0.96,0.97,0.99,0.98,0.98,0.97,0.97,0.98,0.97,0.98,0.92,0.97,0.99,0.98,0.93,0.99,0.99,0.98,0.95,0.97,0.95,0.98,0.99,0.96,0.97,0.99,0.98,0.98,0.96,1.0,0.97,0.95,0.95,0.98,0.96,0.98,0.95,0.92,0.95,0.97,0.97,0.97,0.98,0.98,0.97,0.97,0.98,0.99,0.99
GPT 5.4,0.85,0.86,0.83,0.88,0.92,0.94,0.88,0.94,0.83,0.83,0.85,0.87,0.86,0.83,0.88,0.9,0.85,0.88,0.81,0.9,0.92,0.87,0.89,0.92,0.9,0.83,0.85,0.89,0.93,0.83,0.85,0.86,0.87,0.87,0.92,0.92,0.91,0.89,0.92,0.81,0.85,0.91,0.84,0.89,0.88,0.83,0.94,0.86,0.87
Gemini 3 Flash,0.89,0.94,0.93,0.84,0.95,0.98,0.91,0.9,0.94,0.91,0.86,0.9,0.92,0.88,0.94,0.93,0.91,0.89,0.89,0.92,0.93,0.97,0.91,0.9,0.87,0.89,0.94,0.92,0.94,0.86,0.95,0.9,0.94,0.91,0.96,0.94,0.97,0.9,0.99,0.83,0.89,0.92,0.89,0.94,,,,,
