criterion_id;Fact;Support;Opposition
0;აკრძალავს თუ არა კონსტიტუცია დისკრიმინაციას სექსუალური ორიენტაციის ნიშნით?;უნდა აკრძალოს თუ არა კონსტიტუციამ დისკრიმინაცია სექსუალური ორიენტაციის ნიშნით?;უნდა იძლეოდეს კონსტიტუცია უფლებას სექსუალური ორიენტაციის ნიშნით დისკრიმინაციის?
1;არის თუ არა სექსუალური ორიენტაცია პირდაპირ შეტანილი დასაქმების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა სექსუალური ორიენტაცია პირდაპირ შეტანილი დასაქმების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა სექსუალური ორიენტაცია გამორიცხული დასაქმების ანტიდისკრიმინაციული კანონმდებლობიდან?
2;არის თუ არა სექსუალური ორიენტაცია პირდაპირ შეტანილი საქონლისა და მომსახურების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა სექსუალური ორიენტაცია პირდაპირ შეტანილი საქონლისა და მომსახურების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა სექსუალური ორიენტაცია გამორიცხული საქონლისა და მომსახურების ანტიდისკრიმინაციულ კანონმდებლობაში?
3;აკრძალულია თუ არა კანონმდებლობით განათლების სფეროში სექსუალური ორიენტაციის ნიშნით დისკრიმინაცია?;უნდა იყოს თუ არა კანონმდებლობით აკრძალული სექსუალური ორიენტაციის ნიშნით დისკრიმინაცია განათლების სფეროში?;უნდა იყოს თუ არა კანონმდებლობით ნებადართული დისკრიმინაცია სექსუალური ორიენტაციის ნიშნით განათლების სფეროში?
4;არის თუ არა კანონმდებლობით აკრძალული სექსუალური ორიენტაციის ნიშნით დისკრიმინაცია ჯანდაცვის სფეროში?;უნდა იყოს თუ არა კანონმდებლობით აკრძალული სექსუალური ორიენტაციის ნიშნით დისკრიმინაცია ჯანდაცვის სფეროში?;უნდა იყოს თუ არა კანონმდებლობით ნებადართული სექსუალური ორიენტაციის ნიშნით დისკრიმინაცია ჯანდაცვის სფეროში?
5;არსებობს თუ არა რაიმე კანონმდებლობა ან პოლიტიკა, რომელიც კრძალავს არასრულწლოვნის სექსუალური ორიენტაციის შეცვლის მიზნით მიმართულ კონვერსიულ ან რეპარაციულ პრაქტიკებს?;უნდა იყოს თუ არა კანონმდებლობით ან პოლიტიკით აკრძალული არასრულწლოვნის სექსუალური ორიენტაციის შეცვლის მიზნით მიმართული კონვერსიული ან სარეპარაციო პრაქტიკები?;უნდა დაიშვას თუ არა კანონმდებლობით ან პოლიტიკით არასრულწლოვნის სექსუალური ორიენტაციის შეცვლის მიზნით მიმართული კონვერსიული ან სარეპარაციო პრაქტიკები?
6;არსებობს თუ არა ეროვნული უფლებადამცველი ან თანასწორობის უწყება, რომელსაც პირდაპირ დავალებული აქვს სექსუალური ორიენტაციასთან დაკავშირებული საკითხების მოგვარება და მათზე სისტემური მუშაობა?;უნდა ჰქონდეს თუ არა ეროვნულ უფლებადამცველ ინსტიტუტს ან თანასწორობის ორგანოს პირდაპირი მანდატი, რომ განიხილოს და სისტემურად იმუშაოს სექსუალური ორიენტაციასთან დაკავშირებულ საკითხებზე?;უნდა ჰქონდეს თუ არა ეროვნულ უფლებადამცველ ან თანასწორობის უწყებას მანდატი, განიხილოს სექსუალური ორიენტაციით გამოწვეული საკითხები?
7;არსებობს თანასწორობის სამოქმედო გეგმა, რომელიც პირდაპირ მოიცავს სექსუალურ ორიენტაციასა და პროგრესისკენ მიმართულ კონკრეტულ ზომებს?;უნდა არსებობდეს თანასწორობის სამოქმედო გეგმა, რომელიც პირდაპირ მოიცავს სექსუალურ ორიენტაციასა და პროგრესისკენ მიმართულ კონკრეტულ ზომებს?;უნდა იყოს თუ არა სექსუალური ორიენტაცია გამორიცხული თანასწორობის სამოქმედო გეგმებიდან?
8;აკრძალავს თუ არა კონსტიტუცია დისკრიმინაციას გენდერული იდენტობის ნიშნით?;უნდა აკრძალოს თუ არა კონსტიტუციამ დისკრიმინაცია გენდერული იდენტობის ნიშნით?;უნდა იძლეოდეს კონსტიტუცია უფლებას გენდერული იდენტობის ნიშნით დისკრიმინაციის?
9;არის თუ არა გენდერული იდენტობა პირდაპირ გათვალისწინებული დასაქმების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა გენდერული იდენტობა პირდაპირ შეტანილი დასაქმების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა გენდერული იდენტობა გამორიცხული დასაქმების ანტიდისკრიმინაციულ კანონმდებლობაში?
