criterion_id;Fact;Support;Opposition
0;Забранява ли конституцията дискриминацията въз основа на сексуална ориентация?;трябва ли конституцията да забранява дискриминацията въз основа на сексуалната ориентация?;трябва ли конституцията да позволява дискриминация въз основа на сексуална ориентация?
1;изрично ли е включена сексуалната ориентация в антидискриминационното законодателство в областта на заетостта?;трябва ли сексуалната ориентация да бъде изрично включена в законодателството срещу дискриминацията в областта на заетостта?;трябва ли сексуалната ориентация да бъде изключена от законодателството за борба с дискриминацията в областта на заетостта?
2;изрично ли е включена сексуалната ориентация в антидискриминационното законодателство за стоките и услугите?;трябва ли сексуалната ориентация да бъде изрично включена в законодателството за борба с дискриминацията по отношение на стоките и услугите?;трябва ли сексуалната ориентация да бъде изключена от антидискриминационното законодателство за стоките и услугите?
3;забранена ли е със закон дискриминацията, основана на сексуална ориентация, в областта на образованието?;следва ли дискриминацията, основана на сексуална ориентация, в областта на образованието да бъде забранена със закон?;трябва ли дискриминацията, основана на сексуална ориентация, в областта на образованието да бъде разрешена от законодателството?
4;забранена ли е със закон дискриминацията, основана на сексуална ориентация, в областта на здравеопазването?;следва ли дискриминацията, основана на сексуална ориентация, в областта на здравеопазването да бъде забранена със закон?;трябва ли законодателството да разрешава дискриминация, основана на сексуална ориентация, в областта на здравеопазването?
5;има ли законодателство или политики, които забраняват конверсията или репаративните практики, насочени към промяна на сексуалната ориентация на непълнолетни?;следва ли да се забранят със законодателство или политики практиките за обръщане или репарация, насочени към промяна на сексуалната ориентация на непълнолетни лица?;трябва ли законодателството или политиките да разрешават конверсия или репаративни практики, насочени към промяна на сексуалната ориентация на непълнолетни?
6;има ли национална институция по правата на човека или орган по въпросите на равенството, които са изрично упълномощени да разглеждат и систематично да работят по въпроси, свързани със сексуалната ориентация?;трябва ли национална институция по правата на човека или орган по въпросите на равенството да бъдат изрично упълномощени да разглеждат и систематично да работят по въпроси, свързани със сексуалната ориентация?;не трябва ли национална институция по правата на човека или орган по въпросите на равенството да бъдат упълномощени да разглеждат въпроси, свързани със сексуалната ориентация?
7;има ли план за действие в областта на равенството, който изрично включва сексуалната ориентация и конкретни мерки за постигане на напредък?;трябва ли да има план за действие в областта на равенството, който изрично да включва сексуалната ориентация и конкретни мерки за постигане на напредък?;трябва ли сексуалната ориентация да бъде изключена от плановете за действие в областта на равенството?
8;Забранява ли конституцията дискриминацията, основана на полова идентичност?;трябва ли конституцията да забранява дискриминацията, основана на полова идентичност?;трябва ли конституцията да разрешава дискриминация, основана на половата идентичност?
9;изрично ли е включена половата идентичност в законодателството срещу дискриминацията в областта на заетостта?;трябва ли половата идентичност да бъде изрично включена в законодателството срещу дискриминацията в областта на заетостта?;трябва ли половата идентичност да бъде изключена от антидискриминационното законодателство в областта на заетостта?
10;изрично ли е включена половата идентичност в антидискриминационното законодателство за стоки и услуги?;трябва ли половата идентичност да бъде изрично включена в законодателството за борба с дискриминацията по отношение на стоките и услугите?;трябва ли половата идентичност да бъде изключена от антидискриминационното законодателство за стоките и услугите?
11;забранена ли е със закон дискриминацията, основана на полова идентичност, в областта на образованието?;следва ли дискриминацията, основана на полова идентичност, в областта на образованието да бъде забранена със закон?;трябва ли дискриминацията, основана на полова идентичност, в областта на образованието да бъде разрешена от законодателството?
12;забранена ли е със закон дискриминацията, основана на полова идентичност, в областта на здравеопазването?;следва ли дискриминацията, основана на полова идентичност, в областта на здравеопазването да бъде забранена със закон?;следва ли законодателството да разрешава дискриминация, основана на полова идентичност, в областта на здравеопазването?
13;има ли законодателство или политики, които забраняват преобразуването или репаративните практики, насочени към промяна на половата идентичност на непълнолетни лица?;следва ли да се забранят със законодателство или политики практиките за преобразуване или репарация, насочени към промяна на половата идентичност на непълнолетни лица?;трябва ли законодателството или политиките да разрешават конверсия или репаративни практики, насочени към промяна на половата идентичност на непълнолетни лица?
