criterion_id;Fact;Support;Opposition
0;A ndalon Kushtetuta diskriminimin bazuar në orientimin seksual?;A duhet të ndalojë Kushtetuta diskriminimin bazuar në orientimin seksual?;A duhet të lejojë Kushtetuta diskriminimin bazuar në orientimin seksual?
1;A përfshihet orientimi seksual në mënyrë eksplicite në legjislacionin kundër diskriminimit në punësim?;A duhet që orientimi seksual të përfshihet shprehimisht në legjislacionin kundër diskriminimit në punësim?;A duhet që orientimi seksual të përjashtohet nga legjislacioni kundër diskriminimit në punësim?
2;A përfshihet orientimi seksual në mënyrë eksplicite në legjislacionin kundër diskriminimit për mallrat dhe shërbimet?;A duhet që orientimi seksual të përfshihet shprehimisht në legjislacionin kundër diskriminimit në mallra dhe shërbime?;A duhet të përjashtohet orientimi seksual nga legjislacioni kundër diskriminimit në mallra dhe shërbime?
3;A është e ndaluar me ligj diskriminimi bazuar në orientimin seksual në fushën e arsimit?;A duhet të ndalohet me ligj diskriminimi bazuar në orientimin seksual në fushën e arsimit?;A duhet që diskriminimi bazuar në orientimin seksual në fushën e arsimit të lejohet nga legjislacioni?
4;A është e ndaluar me ligj diskriminimi bazuar në orientimin seksual në fushën e shëndetësisë?;A duhet të ndalohet me ligj diskriminimi bazuar në orientimin seksual në fushën e shëndetësisë?;A duhet që diskriminimi bazuar në orientimin seksual në fushën e shëndetësisë të lejohet nga legjislacioni?
5;A ekzistojnë ndonjë ligj ose politikë që ndalojnë praktikat e konvertimit ose reparative me qëllim ndryshimin e orientimit seksual të një të mituri?;A duhet që konvertimi ose praktikat riparuese me qëllim ndryshimin e orientimit seksual të një të mituri të ndalohen me ligj ose politika?;A duhet që konvertimi ose praktikat riparuese me qëllim ndryshimin e orientimit seksual të një të mituri të lejohen nga legjislacioni ose politikat?
6;A ekziston një institucion kombëtar për të drejtat e njeriut ose një organ për barazi, i ngarkuar shprehimisht të trajtojë dhe të punojë në mënyrë sistematike mbi çështjet që lidhen me orientimin seksual?;A duhet që një institucion kombëtar për të drejtat e njeriut ose një organ për barazi të mandatohet shprehimisht për t'u marrë dhe për të punuar në mënyrë sistematike mbi çështjet që lidhen me orientimin seksual?;A nuk duhet të jetë e mandatuar një institucion kombëtar për të drejtat e njeriut ose një organ për barazi të trajtojë çështjet që lidhen me orientimin seksual?
7;A ekziston një plan veprimi për barazinë që përfshin në mënyrë eksplicite orientimin seksual dhe masa specifike për përparim?;A duhet të ketë një plan veprimi për barazi që përfshin në mënyrë eksplicite orientimin seksual dhe masa specifike për përparim?;A duhet që orientimi seksual të përjashtohet nga planet e veprimit për barazi?
8;A ndalon Kushtetuta diskriminimin bazuar në identitetin gjinor?;A duhet të ndalojë Kushtetuta diskriminimin bazuar në identitetin gjinor?;A duhet të lejojë Kushtetuta diskriminimin bazuar në identitetin gjinor?
9;A përfshihet shprehimisht identiteti gjinor në legjislacionin kundër diskriminimit në punësim?;A duhet që identiteti gjinor të përfshihet shprehimisht në legjislacionin kundër diskriminimit në punësim?;A duhet të përjashtohet identiteti gjinor nga legjislacioni kundër diskriminimit në punësim?
