criterion_id;Fact;Support;Opposition
0;tiltja-e az alkotmány a szexuális irányultságon alapuló megkülönböztetést?;az alkotmánynak meg kell-e tiltania a szexuális irányultságon alapuló megkülönböztetést?;az alkotmánynak meg kell-e engednie a szexuális irányultságon alapuló megkülönböztetést?
1;a szexuális irányultság kifejezetten szerepel-e a foglalkoztatással kapcsolatos megkülönböztetésellenes jogszabályokban?;a szexuális irányultságot kifejezetten bele kell-e foglalni a foglalkoztatással kapcsolatos megkülönböztetésellenes jogszabályokba?;ki kell-e zárni a szexuális irányultságot a foglalkoztatással kapcsolatos megkülönböztetésellenes jogszabályokból?
2;a szexuális irányultság kifejezetten szerepel-e az árukra és szolgáltatásokra vonatkozó megkülönböztetésellenes jogszabályokban?;a szexuális irányultságot kifejezetten bele kell-e foglalni az árukra és szolgáltatásokra vonatkozó megkülönböztetésellenes jogszabályokba?;ki kell-e zárni a szexuális irányultságot az árukra és szolgáltatásokra vonatkozó megkülönböztetésellenes jogszabályokból?
3;tiltja-e a jogszabály a szexuális irányultságon alapuló megkülönböztetést az oktatás területén?;jogszabályban kell-e tiltani a szexuális irányultságon alapuló megkülönböztetést az oktatás területén?;a szexuális irányultságon alapuló megkülönböztetést az oktatás területén meg kell-e engedni a jogszabályok által?
4;tiltja-e a jogszabály a szexuális irányultságon alapuló megkülönböztetést az egészségügy területén?;jogszabályban kell-e tiltani a szexuális irányultságon alapuló megkülönböztetést az egészségügy területén?;a szexuális irányultságon alapuló megkülönböztetést az egészségügy területén jogszabályban kell-e engedélyezni?
5;vannak-e olyan jogszabályok vagy irányelvek, amelyek tiltják a kiskorúak szexuális irányultságának megváltoztatását célzó megtérítő vagy helyreállító gyakorlatokat?;jogszabályban vagy politikában meg kell-e tiltani a kiskorúak szexuális irányultságának megváltoztatását célzó megtérítési vagy helyreállító gyakorlatokat?;a kiskorúak szexuális irányultságának megváltoztatását célzó megtérítési vagy helyreállító gyakorlatokat engedélyezni kell-e jogszabályokkal vagy politikákkal?
6;van-e olyan nemzeti emberi jogi intézmény vagy egyenlőségi szerv, amely kifejezetten megbízást kapott a szexuális irányultsággal kapcsolatos kérdések kezelésére és szisztematikus kezelésére?;kellene-e egy nemzeti emberi jogi intézményt vagy egyenlőségi szervet kifejezetten megbízni azzal, hogy foglalkozzon a szexuális irányultsággal kapcsolatos kérdésekkel és szisztematikusan dolgozzon azokon?;nem kellene-e egy nemzeti emberi jogi intézményt vagy egyenlőségi szervet megbízni azzal, hogy foglalkozzon a szexuális irányultsággal kapcsolatos kérdésekkel?
7;van-e olyan egyenlőségi cselekvési terv, amely kifejezetten tartalmazza a szexuális irányultságot és az előrelépés konkrét intézkedéseit?;kell-e olyan egyenlőségi cselekvési terv, amely kifejezetten tartalmazza a szexuális irányultságot és az előrehaladás konkrét intézkedéseit?;ki kell-e zárni a szexuális irányultságot az egyenlőségi cselekvési tervekből?
8;tiltja-e az alkotmány a nemi identitáson alapuló megkülönböztetést?;az alkotmánynak meg kell-e tiltania a nemi identitáson alapuló megkülönböztetést?;az alkotmánynak meg kell-e engednie a nemi identitáson alapuló megkülönböztetést?
9;a nemi identitás kifejezetten szerepel-e a foglalkoztatással kapcsolatos megkülönböztetésellenes jogszabályokban?;a nemi identitást kifejezetten bele kell-e foglalni a foglalkoztatással kapcsolatos megkülönböztetésellenes jogszabályokba?;ki kell-e zárni a nemi identitást a foglalkoztatással kapcsolatos megkülönböztetésellenes jogszabályokból?
