criterion_id;Fact;Support;Opposition
0;vai konstitūcija aizliedz diskrimināciju seksuālās orientācijas dēļ?;vai konstitūcijai būtu jāaizliedz diskriminācija seksuālās orientācijas dēļ?;vai konstitūcijai vajadzētu atļaut diskrimināciju seksuālās orientācijas dēļ?
1;vai seksuālā orientācija ir nepārprotami iekļauta pretdiskriminācijas tiesību aktos nodarbinātības jomā?;vai seksuālā orientācija būtu skaidri jāiekļauj tiesību aktos pret diskrimināciju nodarbinātības jomā?;vai seksuālā orientācija būtu jāizslēdz no tiesību aktiem pret diskrimināciju nodarbinātības jomā?
2;vai seksuālā orientācija ir nepārprotami iekļauta preču un pakalpojumu diskriminācijas novēršanas tiesību aktos?;vai seksuālā orientācija būtu skaidri jāiekļauj preču un pakalpojumu pretdiskriminācijas tiesību aktos?;vai seksuālā orientācija būtu jāizslēdz no preču un pakalpojumu diskriminācijas novēršanas tiesību aktiem?
3;vai tiesību akti aizliedz diskrimināciju izglītības jomā seksuālās orientācijas dēļ?;vai diskriminācija seksuālās orientācijas dēļ izglītības jomā būtu jāaizliedz ar tiesību aktiem?;vai diskriminācija seksuālās orientācijas dēļ izglītības jomā būtu pieļaujama ar tiesību aktiem?
4;vai tiesību akti aizliedz diskrimināciju veselības jomā seksuālās orientācijas dēļ?;vai diskriminācija seksuālās orientācijas dēļ veselības jomā būtu jāaizliedz ar tiesību aktiem?;vai tiesību aktos būtu jāatļauj diskriminācija veselības jomā seksuālās orientācijas dēļ?
5;vai ir kādi tiesību akti vai politika, kas aizliedz atgriešanās vai reparatīvo praksi, kuras mērķis ir mainīt nepilngadīgā seksuālo orientāciju?;vai ar tiesību aktiem vai politiku būtu jāaizliedz konversijas vai reparatīvās prakses, kuru mērķis ir mainīt nepilngadīgo seksuālo orientāciju?;vai ar tiesību aktiem vai politiku būtu jāatļauj konversijas vai reparatīvas prakses, kuru mērķis ir mainīt nepilngadīgo seksuālo orientāciju?
6;vai ir valsts cilvēktiesību institūcija vai līdztiesības iestāde, kas ir nepārprotami pilnvarota risināt un sistemātiski strādāt ar seksuālo orientāciju saistītus jautājumus?;vai valsts cilvēktiesību institūcijai vai līdztiesības iestādei būtu skaidri jāpilnvaro risināt ar seksuālo orientāciju saistītus jautājumus un sistemātiski strādāt pie tiem?;vai valsts cilvēktiesību iestādei vai līdztiesības iestādei nevajadzētu būt pilnvarotai risināt ar seksuālo orientāciju saistītus jautājumus?
7;vai ir izstrādāts rīcības plāns līdztiesības jomā, kurā ir skaidri norādīta seksuālā orientācija un konkrēti pasākumi, lai panāktu progresu?;vai ir jābūt rīcības plānam līdztiesības jomā, kas skaidri ietver seksuālo orientāciju un konkrētus pasākumus progresa nodrošināšanai?;vai dzimumorientācija būtu jāizslēdz no vienlīdzības rīcības plāniem?
8;vai konstitūcija aizliedz diskrimināciju dzimuma identitātes dēļ?;vai konstitūcijai būtu jāaizliedz diskriminācija dzimuma identitātes dēļ?;vai konstitūcijai būtu jāatļauj diskriminācija dzimumidentitātes dēļ?
9;vai dzimuma identitāte ir nepārprotami iekļauta pretdiskriminācijas tiesību aktos nodarbinātības jomā?;vai dzimuma identitāte būtu skaidri jāiekļauj tiesību aktos pret diskrimināciju nodarbinātības jomā?;vai dzimuma identitāte būtu jāizslēdz no tiesību aktiem pret diskrimināciju nodarbinātības jomā?
10;vai dzimuma identitāte ir skaidri iekļauta preču un pakalpojumu pretdiskriminācijas tiesību aktos?;vai dzimuma identitāte būtu skaidri jāiekļauj preču un pakalpojumu pretdiskriminācijas tiesību aktos?;vai dzimuma identitāte būtu jāizslēdz no preču un pakalpojumu diskriminācijas novēršanas tiesību aktiem?
11;vai diskriminācija dzimuma identitātes dēļ izglītības jomā ir aizliegta ar tiesību aktiem?;vai diskriminācija dzimuma identitātes dēļ izglītības jomā būtu jāaizliedz ar tiesību aktiem?;vai diskriminācija dzimuma identitātes dēļ izglītības jomā būtu pieļaujama ar tiesību aktiem?
12;vai diskriminācija dzimuma identitātes dēļ veselības jomā ir aizliegta ar tiesību aktiem?;vai diskriminācija dzimuma identitātes dēļ veselības jomā būtu jāaizliedz ar tiesību aktiem?;vai tiesību aktos būtu jāatļauj diskriminācija veselības jomā dzimuma identitātes dēļ?
13;vai ir kādi tiesību akti vai politika, kas aizliedz konversijas vai reparatīvu praksi, kuras mērķis ir mainīt nepilngadīgā dzimuma identitāti?;vai ar tiesību aktiem vai politiku būtu jāaizliedz konversijas vai reparatīvās prakses, kuru mērķis ir mainīt nepilngadīgā dzimuma identitāti?;vai ar tiesību aktiem vai politiku būtu jāatļauj konversijas vai reparatīvās prakses, kuru mērķis ir mainīt nepilngadīgā dzimuma identitāti?
14;vai ir valsts cilvēktiesību institūcija vai līdztiesības iestāde, kas ir nepārprotami pilnvarota risināt un sistemātiski strādāt ar dzimuma identitātes jautājumiem? (es domāju, ka ir vajadzīga tikai viena);vai valsts cilvēktiesību institūcijai vai līdztiesības iestādei būtu skaidri jāpilnvaro risināt ar dzimuma identitāti saistītus jautājumus?;vai valsts cilvēktiesību iestādei vai līdztiesības iestādei nevajadzētu būt pilnvarotai risināt ar dzimuma identitāti saistītus jautājumus?
15;vai ir izstrādāts rīcības plāns līdztiesības jomā, kurā ir skaidri norādīta dzimuma identitāte un konkrēti progresa pasākumi?;vai ir jābūt rīcības plānam līdztiesības jomā, kas skaidri ietver dzimuma identitāti un konkrētus pasākumus progresa nodrošināšanai?;vai dzimuma identitāte nav jāiekļauj līdztiesības rīcības plānos?
16;vai dzimuma izpausme ir skaidri iekļauta pretdiskriminācijas tiesību aktos?;vai dzimuma izpausmes būtu skaidri jāiekļauj pretdiskriminācijas tiesību aktos?;vai dzimuma izpausmes būtu jāizslēdz no diskriminācijas novēršanas tiesību aktiem?
17;vai konstitūcija aizliedz diskrimināciju dzimuma dēļ?;vai konstitūcijai būtu jāaizliedz diskriminācija dzimuma pazīmju dēļ?;vai konstitūcijai vajadzētu atļaut diskrimināciju dzimuma dēļ?
18;vai dzimuma pazīmes ir skaidri iekļautas tiesību aktos pret diskrimināciju nodarbinātības jomā?;vai dzimuma pazīmes būtu skaidri jāiekļauj tiesību aktos pret diskrimināciju nodarbinātības jomā?;vai dzimuma pazīmes būtu jāizslēdz no tiesību aktiem pret diskrimināciju nodarbinātības jomā?
19;vai dzimuma pazīmes ir skaidri iekļautas preču un pakalpojumu pretdiskriminācijas tiesību aktos?;vai dzimuma pazīmes būtu skaidri jāiekļauj preču un pakalpojumu pretdiskriminācijas tiesību aktos?;vai dzimuma pazīmes būtu jāizslēdz no preču un pakalpojumu diskriminācijas novēršanas tiesību aktiem?
20;vai tiesību akti aizliedz diskrimināciju izglītības jomā, pamatojoties uz dzimuma pazīmēm?;vai ar tiesību aktiem būtu jāaizliedz diskriminācija izglītības jomā, pamatojoties uz dzimuma pazīmēm?;vai tiesību aktos būtu jāatļauj diskriminācija izglītības jomā, pamatojoties uz dzimuma pazīmēm?
21;vai tiesību akti aizliedz diskrimināciju veselības jomā dzimuma pazīmju dēļ?;vai ar tiesību aktiem būtu jāaizliedz diskriminācija veselības jomā dzimuma dēļ?;vai ar tiesību aktiem būtu jāatļauj diskriminācija veselības jomā dzimuma dēļ?
22;vai ir valsts cilvēktiesību institūcija vai līdztiesības iestāde, kas ir nepārprotami pilnvarota risināt un sistemātiski strādāt ar jautājumiem, kas saistīti ar dzimuma pazīmēm?;vai valsts cilvēktiesību iestādēm vai līdztiesības iestādēm būtu skaidri jāpilnvaro risināt ar dzimuma pazīmēm saistītus jautājumus?;vai valsts cilvēktiesību iestādēm vai līdztiesības iestādēm nevajadzētu būt pilnvarotām risināt jautājumus, kas saistīti ar dzimuma pazīmēm?
23;vai ir izstrādāts rīcības plāns līdztiesības jomā, kurā skaidri norādītas dzimuma pazīmes un konkrēti progresa pasākumi?;vai ir jābūt rīcības plānam līdztiesības jomā, kas skaidri ietver dzimuma identitāti un konkrētus pasākumus progresa nodrošināšanai?;vai dzimuma raksturojums būtu jāizslēdz no vienlīdzības rīcības plāniem?
24;vai likumdošanas vai administratīvais aizliegums neattiecas uz asins vai jebkādu ķermeņa audu ziedošanu lgbti cilvēkiem, pamatojoties uz viņu seksuālo orientāciju vai dzimumidentitāti?;vai asins ziedošana vai jebkāda veida ķermeņa audu ziedošana lgbti cilvēkiem, pamatojoties uz viņu seksuālo orientāciju vai dzimuma identitāti, ir brīva no likumdošanas vai administratīvā aizlieguma?;vai asins vai jebkādu ķermeņa audu ziedošana lgbti cilvēkiem, pamatojoties uz viņu seksuālo orientāciju vai dzimumidentitāti, būtu jāaizliedz ar likumu vai administratīvi?
25;vai viendzimuma pāriem ir atļauts laulāties ar tādām pašām tiesībām kā dažādu dzimumu laulātiem pāriem?;vai viendzimuma pāriem būtu jāļauj stāties laulībā ar tādām pašām tiesībām kā dažādu dzimumu laulātiem pāriem?;vai viendzimuma pāriem nevajadzētu atļaut laulāties ar tādām pašām tiesībām kā dažādu dzimumu laulātiem pāriem?
26;vai viendzimuma pāriem ir atļauts noslēgt reģistrētas partnerattiecības/civilās partnerattiecības un iegūt tāda paša līmeņa tiesības, kādas viņiem būtu, ja viņi būtu precējušies?;vai viendzimuma pāriem būtu jāļauj noslēgt reģistrētas partnerattiecības/civilās partnerattiecības un iegūt tāda paša līmeņa tiesības, kādas viņiem būtu, ja viņi būtu precējušies?;vai viendzimuma pāriem nevajadzētu atļaut noslēgt reģistrētas partnerattiecības/civilās partnerattiecības un iegūt tāda paša līmeņa tiesības, kādas viņiem būtu, ja viņi būtu precējušies?
27;vai viendzimuma pāriem ir atļauts noslēgt reģistrētas partnerattiecības/ģimenes partnerattiecības?;vai viendzimuma pāriem būtu jāļauj noslēgt reģistrētas partnerattiecības/ģimenes partnerattiecības?;vai viendzimuma pāriem nevajadzētu atļaut noslēgt reģistrētas partnerattiecības/ģimenes partnerattiecības?
28;vai viendzimuma pāri ir iekļauti tiesību aktos vai tiesiskajos pasākumos par kopdzīvi?;vai viendzimuma pāri būtu jāiekļauj tiesību aktos vai tiesiskajos pasākumos par kopdzīvi?;vai viendzimuma pāriem būtu jāizslēdz no tiesību aktiem vai juridiskiem pasākumiem attiecībā uz kopdzīvi?
29;vai konstitūcijā nav definēts, ka laulība ir tikai savienība starp vīrieti un sievieti?;vai nevajadzētu konstitucionāli definēt laulību kā savienību tikai starp vīrieti un sievieti?;vai konstitūcijā būtu jādefinē, ka laulība ir tikai savienība starp vīrieti un sievieti?
30;vai viendzimuma pāri drīkst likumīgi pieteikties kopīgai adopcijai?;vai viendzimuma pāriem ir atļauts likumīgi pieteikties kopīgai adopcijai?;vai viendzimuma pāriem nevajadzētu likumīgi pieteikties kopīgai adopcijai?
