Category;Subcategory;Fact;Support;Opposition
Equality & non-discrimination;Constitution (sexual orientation);la constitution interdit-elle la discrimination fondée sur l'orientation sexuelle ?;la constitution doit-elle interdire la discrimination fondée sur l'orientation sexuelle ?;la constitution doit-elle autoriser la discrimination fondée sur l'orientation sexuelle ?
Equality & non-discrimination;Employment (sexual orientation);l'orientation sexuelle est-elle explicitement incluse dans la législation anti-discrimination en matière d'emploi ?;l'orientation sexuelle doit-elle être explicitement incluse dans la législation anti-discrimination en matière d'emploi ?;l'orientation sexuelle doit-elle être exclue de la législation antidiscriminatoire en matière d'emploi ?
Equality & non-discrimination;Goods & services (sexual orientation);l'orientation sexuelle est-elle explicitement incluse dans la législation antidiscriminatoire sur les biens et les services ?;l'orientation sexuelle doit-elle être explicitement incluse dans la législation antidiscriminatoire sur les biens et les services ?;L'orientation sexuelle doit-elle être exclue de la législation antidiscriminatoire sur les biens et les services ?
Equality & non-discrimination;Education (sexual orientation);la discrimination fondée sur l'orientation sexuelle dans le domaine de l'éducation est-elle interdite par la législation ?;la discrimination fondée sur l'orientation sexuelle dans le domaine de l'éducation doit-elle être interdite par la législation ?;la discrimination fondée sur l'orientation sexuelle dans le domaine de l'éducation doit-elle être autorisée par la législation ?
Equality & non-discrimination;Health (sexual orientation);la discrimination fondée sur l'orientation sexuelle dans le domaine de la santé est-elle interdite par la législation ?;la discrimination fondée sur l'orientation sexuelle dans le domaine de la santé doit-elle être interdite par la législation ?;la discrimination fondée sur l'orientation sexuelle dans le domaine de la santé doit-elle être autorisée par la législation ?
Equality & non-discrimination;Conversion practices ban (sexual orientation);existe-t-il une législation ou des politiques interdisant les pratiques de conversion ou de réparation visant à modifier l'orientation sexuelle d'un mineur ?;les pratiques de conversion ou de réparation visant à modifier l'orientation sexuelle d'un mineur doivent-elles être interdites par la législation ou les politiques ?;les pratiques de conversion ou de réparation visant à modifier l'orientation sexuelle d'un mineur doivent-elles être autorisées par la législation ou les politiques ?
Equality & non-discrimination;Equality body mandate (sexual orientation);existe-t-il une institution nationale des droits de l'homme ou un organisme de promotion de l'égalité explicitement mandaté pour traiter et travailler systématiquement sur les questions liées à l'orientation sexuelle ?;une institution nationale des droits de l'homme ou un organisme de promotion de l'égalité devrait-il être explicitement mandaté pour traiter et travailler systématiquement sur les questions liées à l'orientation sexuelle ?;une institution nationale des droits de l'homme ou un organisme de promotion de l'égalité ne devrait-il pas être mandaté pour traiter des questions liées à l'orientation sexuelle ?
Equality & non-discrimination;Equality action plan (sexual orientation);existe-t-il un plan d'action pour l'égalité qui inclut explicitement l'orientation sexuelle et des mesures spécifiques pour progresser ?;doit-il y avoir un plan d'action pour l'égalité qui inclut explicitement l'orientation sexuelle et des mesures spécifiques pour progresser ?;l'orientation sexuelle doit-elle être exclue des plans d'action pour l'égalité ?
Equality & non-discrimination;Constitution (gender identity);La Constitution interdit-elle la discrimination fondée sur l'identité de genre ?;la constitution doit-elle interdire la discrimination fondée sur l'identité de genre ?;la constitution doit-elle autoriser la discrimination fondée sur l'identité sexuelle ?
Equality & non-discrimination;Employment (gender identity);l'identité de genre est-elle explicitement incluse dans la législation anti-discrimination en matière d'emploi ?;l'identité de genre doit-elle être explicitement incluse dans la législation anti-discrimination en matière d'emploi ?;l'identité de genre doit-elle être exclue de la législation anti-discrimination en matière d'emploi ?
Equality & non-discrimination;Goods & services (gender identity);l'identité de genre est-elle explicitement incluse dans la législation antidiscriminatoire sur les biens et les services ?;l'identité de genre doit-elle être explicitement incluse dans la législation anti-discrimination sur les biens et services ?;l'identité de genre doit-elle être exclue de la législation antidiscriminatoire sur les biens et les services ?
Equality & non-discrimination;Education (gender identity);la discrimination fondée sur l'identité de genre dans le domaine de l'éducation est-elle interdite par la législation ?;la discrimination fondée sur l'identité de genre dans le domaine de l'éducation devrait-elle être interdite par la législation ?;la discrimination fondée sur l'identité de genre dans le domaine de l'éducation devrait-elle être autorisée par la législation ?
Equality & non-discrimination;Health (gender identity);la discrimination fondée sur l'identité de genre dans le domaine de la santé est-elle interdite par la législation ?;la discrimination fondée sur l'identité de genre dans le domaine de la santé devrait-elle être interdite par la législation ?;la discrimination fondée sur l'identité de genre dans le domaine de la santé doit-elle être autorisée par la législation ?
Equality & non-discrimination;Conversion practices ban (gender identity);existe-t-il une législation ou des politiques interdisant les pratiques de conversion ou de réparation visant à modifier l'identité de genre d'un mineur ?;les pratiques de conversion ou de réparation visant à modifier l'identité de genre d'un mineur doivent-elles être interdites par la législation ou les politiques ?;les pratiques de conversion ou de réparation visant à modifier l'identité sexuelle d'un mineur doivent-elles être autorisées par la législation ou les politiques ?
Equality & non-discrimination;Equality body mandate (gender identity);existe-t-il une institution nationale des droits de l'homme ou un organisme de promotion de l'égalité explicitement mandaté pour traiter et travailler systématiquement sur les questions liées à l'identité de genre ? (je pense qu'il n'en faut qu'un);une institution nationale des droits de l'homme ou un organisme de promotion de l'égalité devrait-il être explicitement mandaté pour traiter les questions liées à l'identité de genre ?;une institution nationale des droits de l'homme ou un organisme de promotion de l'égalité ne devrait-il pas être mandaté pour traiter les questions liées à l'identité de genre ?
