criterion_id;Fact;Support;Opposition
0;Bannar stjórnarskráin mismunun á grundvelli kynhneigðar?;Ætti stjórnarskráin að banna mismunun á grundvelli kynhneigðar?;Ætti stjórnarskráin að leyfa mismunun á grundvelli kynhneigðar?
1;Er kynhneigð skýrt tekin með í lögum gegn mismunun í atvinnumálum?;Ætti kynhneigð að vera skýrt innifalin í lögum gegn mismunun í atvinnulífi?;Ætti kynhneigð að vera undanskilin lögum gegn mismunun í atvinnumálum?
2;Er kynhneigð skýrt tekin með í lögum gegn mismunun á vörum og þjónustu?;Ætti kynhneigð að vera skýrt innifalin í lögum gegn mismunun á vörum og þjónustu?;Ætti kynhneigð að vera undanskilin í lögum gegn mismunun á vörum og þjónustu?
3;Er mismunun á grundvelli kynhneigðar á sviði menntunar bönnuð með lögum?;Ætti mismunun á grundvelli kynhneigðar á sviði menntunar að vera bönnuð með lögum?;Ætti mismunun á grundvelli kynhneigðar í menntun að vera leyfð með lögum?
4;Er mismunun á grundvelli kynhneigðar á sviði heilbrigðismála bönnuð með lögum?;Ætti mismunun á grundvelli kynhneigðar á sviði heilbrigðis að vera bönnuð með lögum?;Ætti mismunun á grundvelli kynhneigðar á sviði heilbrigðis að vera leyfð með lögum?
5;Eru einhver lög eða stefnur sem banna umbreytingarmeðferð eða viðgerðarmeðferðir sem miða að því að breyta kynþáttahneigð ólögráða?;Ætti löggjöf eða stefnumótun að banna umbreytingarmeðferðir eða enduruppbyggingarmeðferðir sem miða að því að breyta kynferðislegri stefnu ólögráða?;Ætti löggjöf eða stefnumótun að leyfa umbreytingar- eða viðgerðarmeðferðir sem miða að því að breyta kynferðislegri stefnu ólögráða?
6;Er til þjóðleg mannréttindastofnun eða jafnréttisstofnun sem hefur sérstakt umboð til að fjalla um og kerfisbundið vinna að málum sem tengjast kynhneigð?;Ætti þjóðlegum mannréttindastofnun eða jafnréttisstofu að vera sérstaklega falið að fjalla um og kerfisbundið vinna að málum sem tengjast kynhneigð?;Ætti þjóðleg mannréttindastofnun eða jafnréttisstofnun ekki að hafa umboð til að fjalla um málefni sem tengjast kynhneigð?
7;Er til jafnréttisáætlun sem beinlínis innifelur kynhneigð og tilteknar aðgerðir til framfara?;Ætti að vera jafnréttisáætlun sem beinlínis innifelur kynhneigð og tilteknar aðgerðir til framfara?;Ætti kynhneigð að vera undanskilin jafnréttisaðgerðaáætlunum?
8;Bannar stjórnarskráin mismunun á grundvelli kynvitundar?;Ætti stjórnarskráin að banna mismunun á grundvelli kynvitundar?;Ætti stjórnarskráin að leyfa mismunun á grundvelli kynvitundar?
9;Er kynvitund skýrlega innifalin í lögum gegn mismunun í atvinnumálum?;Ætti kynvitund að vera skýrt innifalin í lögum gegn mismunun í atvinnulífinu?;Ætti kynvitund að vera undanskilin í lögum gegn mismunun í atvinnurekstri?
10;Er kynvitund sérstaklega innifalin í lögum gegn mismunun á vörum og þjónustu?;Ætti kynvitund að vera skýrt innifalin í lögum gegn mismunun á vörum og þjónustu?;Ætti kynvitund að vera undanskilin lögum gegn mismunun á vörum og þjónustu?
11;Er mismunun á grundvelli kynvitundar í menntunarbúða bönnuð með lögum?;Ætti mismunun á grundvelli kynvitundar í menntun að vera bönnuð með lögum?;Ætti mismunun á grundvelli kynvitundar í menntun að vera leyfð með lögum?
12;Er mismunun á grundvelli kynvitundar á sviði heilbrigðismála bönnuð með lögum?;Ætti mismunun á grundvelli kynvitundar á sviði heilbrigðismála að vera bönnuð með lögum?;Ætti mismunun á grundvelli kynvitundar á sviði heilbrigðismála að vera leyfð með lögum?
13;Eru einhver lög eða stefnur sem banna umbreytingar- eða viðgerðaraðgerðir sem miða að því að breyta kynvitund ólögráða?;Ætti löggjöf eða stefnumótun að banna umbreytingar- eða viðgerðaraðgerðir sem miða að því að breyta kynvitund ólögráða?;Ætti löggjöf eða stefnumótun að heimila umbreytingar- eða viðgerðarmeðferðir sem miða að því að breyta kynvitund ólögráða?
14;Er til þjóðleg mannréttindastofnun eða jafnréttisstofnun sem hefur skýrt umboð til að takast á við og kerfisbundið vinna að málum sem tengjast kynvitund? (Ég held að ein dugi);Ætti þjóðlegum mannréttindastofnun eða jafnréttisstofu að fela sérstaklega það hlutverk að fjalla um málefni sem tengjast kynvitund?;Ætti þjóðleg mannréttindastofnun eða jafnréttisstofnun ekki að hafa umboð til að fjalla um málefni sem tengjast kynvitund?
15;Er til jafnréttisáætlun sem beinlínis innifelur kynvitund og tilteknar aðgerðir til framfara?;Ætti að vera jafnréttisáætlun sem beinlínis innifelur kynvitund og tilteknar aðgerðir til framfara?;Ætti kynvitund að vera útilokuð úr aðgerðaáætlunum um jafnrétti?
16;Er kynjartjáning skýrt innifalin í lögum gegn mismunun?;Ætti kynjauðtrykkingu að taka sérstaklega með í lögum gegn mismunun?;Ætti kynjauðgengi að vera undanskilið í lögum gegn mismunun?
17;Bannar stjórnarskráin mismunun á grundvelli kynkenna?;Ætti stjórnarskráin að banna mismunun á grundvelli kynkenna?;Ætti stjórnarskráin að leyfa mismunun byggða á kynkenndum?
18;Eru kynkenni skýrt innifalin í lögum gegn mismunun á vinnumarkaði?;Ætti að taka berum orðum með í lögum gegn mismunun í atvinnumálum kynferðisleg einkenni?;Ætti að útiloka kynkenni úr lögum gegn mismunun í atvinnumálum?
19;Eru kynkenni skýrt innifalin í lögum gegn mismunun á vörum og þjónustu?;Ætti að taka kyneinkenni skýrt með í lögum gegn mismunun á vörum og þjónustu?;Ætti að útiloka kynferðislega eiginleika úr lögum gegn mismunun á vörum og þjónustu?
20;Er mismunun á grundvelli kynkenna í menntunarsviði bönnuð með lögum?;Ætti mismunun á grundvelli kynkenna í menntun að vera bönnuð með lögum?;Ætti mismunun á grundvelli kynkenna í menntun að vera leyfð með lögum?
21;Er mismunun á grundvelli kynkenna í heilbrigðisgeiranum bönnuð með lögum?;Ætti mismunun á grundvelli kynkenna í heilbrigðisgeiranum að vera bönnuð með lögum?;Ætti mismunun á grundvelli kynkenna í heilbrigðisgeiranum að vera leyfð með lögum?
22;Er til þjóðleg mannréttindastofnun eða jafnréttisstofnun sem hefur skýrt umboð til að fjalla um og kerfisbundið vinna að málum sem tengjast kynkenndum?;Ættu þjóðlegar mannréttindastofnanir eða jafnréttisstofnanir að fá skýrt umboð til að fjalla um málefni sem tengjast kynkenndum?;Ættu þjóðlegar mannréttindastofnanir eða jafnréttisstofnanir ekki að fá umboð til að fjalla um málefni sem tengjast kynkenndum?
23;Er til jafnréttisáætlun sem beinlínis innifelur kynferðisleg einkenni og tilteknar aðgerðir til framfara?;Ætti að vera jafnréttisáætlun sem beinlínis innifelur kynvitund og tilteknar aðgerðir til framfara?;Ætti að útiloka kynkenni úr aðgerðaáætlunum um jafnrétti?
24;er það að gefa blóð eða hvaða líkamsefni sem er fyrir LGBTI-fólk á grundvelli kynhneigðar þeirra eða kynvitundar, án lagalegs eða stjórnsýslulegs banns? ;Ætti að leyfa LGBTI-fólki að gefa blóð eða hvaða líkamsefni sem er, án lagalegra eða stjórnsýslulegra bannanna, eingöngu vegna kynhneigðar eða kynvitundar? ;Ætti blóðgjafir eða gjafir á hvaða líkamlegum vef sem er frá LGBTI-fólki, vegna kynhneigðar eða kynvitundar, að sæta lagalegum eða stjórnsýslulegum banni? 
25;Eiga samkynhneigð pör að fá að gifta sig með sömu réttindi og gagnkynhneigð pör?;Ættu samkynhneigðir pör að fá að gifta sig með sömu réttindi og gagnkynhneigð pör?;Ættu samkynhneigðum pörum ekki að vera heimilt að gifta sig með sömu réttindi og gagnkynhneigðum hjónum?
26;Eru samkynhneigðum pörum heimilt að stofna skráð samband/borgarlegt samband og öðlast sömu réttindi og þau hefðu ef þau væru gift?;Ættu samkynhneigðir pör að fá að stofna skráð samband og öðlast sömu réttindi og þau hefðu ef þau væru gift?;Ættu samkynhneigðum pörum ekki að vera heimilt að stofna skráð samband og öðlast sömu réttindi og þau hefðu ef þau væru gift?
27;Eru samkynhneigðum pörum heimilt að stofna skráð samband/borgarlegt samband?;Ættu samkynhneigð pör að fá að stofna skráð samband/borgarlegt samband?;Ætti samkynhneigðum pörum ekki að vera heimilt að stofna skráð samband/borgarlegt samband?
28;Eru samkynhneigð pör innifalin í löggjöf eða lagalegum ráðstöfunum um sambúð?;Ættu samkynhneigð pör að vera innifalin í löggjöf eða lagalegum ráðstafanum um sambúð?;Ættu samkynhneigðir pör að vera útilokuð úr löggjöf eða lagalegum ráðstöfunum um sambúð?
29;Er engin stjórnarskrárleg skilgreining á hjónabandi sem eingöngu samband milli manns og konu?;Ætti ekki að vera stjórnarskrárleg skilgreining á hjónabandi sem eingöngu samband milli manns og konu?;Ætti í stjórnarskrá að skilgreina hjónaband eingöngu sem samband milli manns og konu?
30;Má samkynhneigðum pörum löglega sækja um sameiginlega ættleiðingu?;Ættu samkynhneigðir pör að fá löglega heimild til að sækja um sameiginlega ættleiðingu?;Ættu samkynhneigðum pörum ekki að vera leyft að sækja löglega um sameiginlega ættleiðingu?
31;Eru samkynhneigð pör leyfð að sækja löglega um ættleiðingu annars foreldris?;Ættu pör af sama kyni að fá að sækja um ættleiðingu annars foreldris?;Ættu samkynhneigðum pörum ekki að vera heimilt að sækja um ættleiðingu annars foreldris?
32;eru börn sem fæðast hjá pörum sjálfkrafa löglega viðurkennd frá fæðingu sem börn beggja foreldra, óháð kynhneigð og/eða kynvitund maka?;Ættu börn sem fæðast í pörum sjálfkrafa að vera löglega viðurkennd frá fæðingu sem börn beggja foreldra, óháð kynhneigð og/eða kynvitund maka?;Ættu börn sem fæðast hjá pörum ekki að vera sjálfkrafa löglega viðurkennd frá fæðingu sem börn beggja foreldra, óháð kynhneigð og/eða kynvitund maka?
33;eru pör (óháð kynhneigð og/eða kynvitund maka) sem standa frammi fyrir engum lagalegum hindrunum við aðgang að frjósemismeðferð?;Ættu pör (óháð kynhneigð og/eða kynvitund maka) ekki að standa frammi fyrir engum lagalegum hindrunum við aðgang að frjósemismeðferð?;Eiga pör (óháð kynhneigð og/eða kynvitund maka) að mæta lagalegum hindrunum við aðgang að frjósemismeðferð?
34;Er frjósemismeðferð löglega möguleg fyrir einstaklinga óháð kynhneigð þeirra og/eða kynvitund?;Ætti frjósemismeðferð fyrir einstaklinga að vera löglega möguleg óháð kynhneigð þeirra og/eða kynvitund?;Ætti frjósemismeðferð fyrir einstaklinga að vera löglega möguleg á grundvelli kynhneigðar þeirra og/eða kynvitundar?
35;Er lagalegt kynvitund transforeldris fullkomlega viðurkennt og réttilega endurspeglað í ættartengsladokumentum barnsins, og eru reglur um foreldrahlutverk samræmdar öllum tiltækum kynvalkostum (þegar fleiri en tvö kynmerki eru til) í samræmi við viðurkennda kynvitund foreldrisins?;Ætti lagalegt kynforeldra sem er trans að vera fullkomlega viðurkennt og endurspeglast í ættartengsladokumentum barnsins, og ættu reglur um foreldrahlutverkið að samræmast öllum tiltækum kynvalkostum (þegar fleiri en tvö kynmerki eru til) í samræmi við viðurkennt kynforeldrisins?;Ætti löglega kynvitund transforeldra ekki að vera viðurkennd og réttilega endurspegluð í ættartengslagögnum í samræmi við viðurkennda kynvitund foreldrisins?
