criterion_id;Fact;Support;Opposition
0;czy konstytucja zakazuje dyskryminacji ze względu na orientację seksualną?;Czy konstytucja powinna zakazywać dyskryminacji ze względu na orientację seksualną?;czy konstytucja powinna zezwalać na dyskryminację ze względu na orientację seksualną?
1;Czy orientacja seksualna jest wyraźnie uwzględniona w przepisach antydyskryminacyjnych dotyczących zatrudnienia?;Czy orientacja seksualna powinna być wyraźnie uwzględniona w przepisach antydyskryminacyjnych dotyczących zatrudnienia?;Czy orientacja seksualna powinna być wyłączona z przepisów antydyskryminacyjnych dotyczących zatrudnienia?
2;Czy orientacja seksualna jest wyraźnie uwzględniona w przepisach antydyskryminacyjnych dotyczących towarów i usług?;Czy orientacja seksualna powinna być wyraźnie uwzględniona w przepisach antydyskryminacyjnych dotyczących towarów i usług?;Czy orientacja seksualna powinna być wyłączona z przepisów antydyskryminacyjnych dotyczących towarów i usług?
3;Czy dyskryminacja ze względu na orientację seksualną w dziedzinie edukacji jest zabroniona przez prawo?;Czy dyskryminacja ze względu na orientację seksualną w dziedzinie edukacji powinna być zabroniona przez prawo?;Czy dyskryminacja ze względu na orientację seksualną w dziedzinie edukacji powinna być dozwolona przez prawo?
4;Czy dyskryminacja ze względu na orientację seksualną w dziedzinie zdrowia jest zabroniona przez prawo?;Czy dyskryminacja ze względu na orientację seksualną w dziedzinie zdrowia powinna być zabroniona przez prawo?;Czy dyskryminacja ze względu na orientację seksualną w dziedzinie zdrowia powinna być dozwolona przez prawo?
5;Czy istnieją przepisy lub polityki, które zabraniają nawracania lub praktyk naprawczych mających na celu zmianę orientacji seksualnej małoletniego?;Czy praktyki konwersyjne lub naprawcze mające na celu zmianę orientacji seksualnej małoletniego powinny być zabronione przez ustawodawstwo lub politykę?;Czy praktyki konwersyjne lub naprawcze mające na celu zmianę orientacji seksualnej małoletniego powinny być dozwolone przez ustawodawstwo lub politykę?
6;Czy istnieje krajowa instytucja praw człowieka lub organ ds. równości wyraźnie upoważniony do zajmowania się i systematycznej pracy nad kwestiami związanymi z orientacją seksualną?;Czy krajowa instytucja praw człowieka lub organ ds. równości powinny być wyraźnie upoważnione do zajmowania się i systematycznej pracy nad kwestiami związanymi z orientacją seksualną?;czy krajowa instytucja praw człowieka lub organ ds. równości nie powinny być upoważnione do zajmowania się kwestiami związanymi z orientacją seksualną?
7;Czy istnieje plan działania na rzecz równości, który wyraźnie obejmuje orientację seksualną i konkretne środki na rzecz postępu?;Czy powinien istnieć plan działania na rzecz równości, który wyraźnie obejmuje orientację seksualną i konkretne środki na rzecz postępu?;Czy orientacja seksualna powinna być wyłączona z planów działań na rzecz równości?
8;czy konstytucja zakazuje dyskryminacji ze względu na tożsamość płciową?;Czy konstytucja powinna zakazywać dyskryminacji ze względu na tożsamość płciową?;czy konstytucja powinna zezwalać na dyskryminację ze względu na tożsamość płciową?
9;Czy tożsamość płciowa jest wyraźnie uwzględniona w przepisach antydyskryminacyjnych dotyczących zatrudnienia?;Czy tożsamość płciowa powinna być wyraźnie uwzględniona w przepisach antydyskryminacyjnych dotyczących zatrudnienia?;Czy tożsamość płciowa powinna być wyłączona z przepisów antydyskryminacyjnych dotyczących zatrudnienia?
10;Czy tożsamość płciowa jest wyraźnie uwzględniona w przepisach antydyskryminacyjnych dotyczących towarów i usług?;Czy tożsamość płciowa powinna być wyraźnie uwzględniona w przepisach antydyskryminacyjnych dotyczących towarów i usług?;Czy tożsamość płciowa powinna być wyłączona z przepisów antydyskryminacyjnych dotyczących towarów i usług?
11;Czy dyskryminacja ze względu na tożsamość płciową w dziedzinie edukacji jest zabroniona przez prawo?;Czy dyskryminacja ze względu na tożsamość płciową w dziedzinie edukacji powinna być zabroniona przez prawo?;Czy dyskryminacja ze względu na tożsamość płciową w dziedzinie edukacji powinna być dozwolona przez prawo?
12;Czy dyskryminacja ze względu na tożsamość płciową w dziedzinie zdrowia jest zabroniona przez prawo?;Czy dyskryminacja ze względu na tożsamość płciową w dziedzinie zdrowia powinna być zabroniona przez prawo?;Czy dyskryminacja ze względu na tożsamość płciową w dziedzinie zdrowia powinna być dozwolona przez prawo?
13;Czy istnieją przepisy lub polityki, które zabraniają konwersji lub praktyk naprawczych mających na celu zmianę tożsamości płciowej małoletniego?;Czy praktyki konwersyjne lub naprawcze mające na celu zmianę tożsamości płciowej małoletniego powinny być zabronione przez ustawodawstwo lub politykę?;Czy praktyki konwersyjne lub naprawcze mające na celu zmianę tożsamości płciowej małoletniego powinny być dozwolone przez ustawodawstwo lub politykę?
