criterion_id;Fact;Support;Opposition
0;¿prohíbe la constitución la discriminación por motivos de orientación sexual?;¿debe la constitución prohibir la discriminación por motivos de orientación sexual?;¿debe permitir la constitución la discriminación basada en la orientación sexual?
1;¿se incluye explícitamente la orientación sexual en la legislación laboral contra la discriminación?;¿debe incluirse explícitamente la orientación sexual en la legislación laboral contra la discriminación?;¿debe excluirse la orientación sexual de la legislación laboral contra la discriminación?
2;¿se incluye explícitamente la orientación sexual en la legislación antidiscriminación de bienes y servicios?;¿debe incluirse explícitamente la orientación sexual en la legislación antidiscriminación de bienes y servicios?;¿debe excluirse la orientación sexual de la legislación contra la discriminación en el sector de bienes y servicios?
3;¿está prohibida por la legislación la discriminación por motivos de orientación sexual en el ámbito de la educación?;¿debe prohibirse por ley la discriminación por motivos de orientación sexual en el ámbito de la educación?;¿debe permitir la legislación la discriminación basada en la orientación sexual en el ámbito de la educación?
4;¿está prohibida por la legislación la discriminación por motivos de orientación sexual en el ámbito de la salud?;¿debe prohibirse por ley la discriminación por motivos de orientación sexual en el ámbito de la salud?;¿debe permitir la legislación la discriminación basada en la orientación sexual en el ámbito de la salud?
5;¿existen leyes o políticas que prohíban las prácticas de conversión o reparadoras destinadas a cambiar la orientación sexual de un menor?;¿deben prohibirse por ley o mediante políticas las prácticas de conversión o reparadoras destinadas a cambiar la orientación sexual de un menor?;¿deben permitirse, mediante leyes o políticas, las prácticas de conversión o reparadoras destinadas a cambiar la orientación sexual de un menor?
6;¿existe una institución nacional de derechos humanos o un organismo de igualdad con el mandato explícito de abordar y trabajar sistemáticamente en cuestiones relacionadas con la orientación sexual?;¿debería encomendarse explícitamente a una institución nacional de derechos humanos o a un organismo de igualdad que aborde y trabaje sistemáticamente en cuestiones relacionadas con la orientación sexual?;¿no debería encomendarse a una institución nacional de derechos humanos o a un organismo de igualdad el mandato de abordar cuestiones relacionadas con la orientación sexual?
7;¿existe un plan de acción para la igualdad que incluya explícitamente la orientación sexual y medidas específicas para progresar?;¿debe existir un plan de acción para la igualdad que incluya explícitamente la orientación sexual y medidas específicas para progresar?;¿debe excluirse la orientación sexual de los planes de acción para la igualdad?
8;¿prohíbe la constitución la discriminación por motivos de identidad de género?;¿debe la constitución prohibir la discriminación por motivos de identidad de género?;¿debe la constitución permitir la discriminación basada en la identidad de género?
9;¿se incluye explícitamente la identidad de género en la legislación laboral contra la discriminación?;¿debe incluirse explícitamente la identidad de género en la legislación laboral contra la discriminación?;¿debe excluirse la identidad de género de la legislación laboral contra la discriminación?
10;¿se incluye explícitamente la identidad de género en la legislación antidiscriminación de bienes y servicios?;¿debe incluirse explícitamente la identidad de género en la legislación antidiscriminación de bienes y servicios?;¿debe excluirse la identidad de género de la legislación antidiscriminación de bienes y servicios?
11;¿está prohibida por la legislación la discriminación por motivos de identidad de género en el ámbito de la educación?;¿debe prohibirse por ley la discriminación por motivos de identidad de género en el ámbito de la educación?;¿debe permitir la legislación la discriminación basada en la identidad de género en el ámbito de la educación?
12;¿está prohibida por la legislación la discriminación por motivos de identidad de género en el ámbito de la salud?;¿debe prohibirse por ley la discriminación por motivos de identidad de género en el ámbito de la salud?;¿debe permitir la legislación la discriminación basada en la identidad de género en el ámbito de la salud?
13;¿existen leyes o políticas que prohíban las prácticas de conversión o reparadoras destinadas a cambiar la identidad de género de un menor?;¿deberían prohibirse mediante leyes o políticas las prácticas de conversión o reparadoras destinadas a cambiar la identidad de género de un menor?;¿deben permitirse, mediante leyes o políticas, las prácticas de conversión o reparadoras destinadas a cambiar la identidad de género de un menor?
14;¿existe alguna institución nacional de derechos humanos u organismo de igualdad con el mandato explícito de abordar y trabajar sistemáticamente en cuestiones relacionadas con la identidad de género? (creo que sólo hace falta uno);¿debería encomendarse explícitamente a una institución nacional de derechos humanos o a un organismo de igualdad la tarea de abordar cuestiones relacionadas con la identidad de género?;¿no debería una institución nacional de derechos humanos o un organismo de igualdad recibir el mandato de abordar cuestiones relacionadas con la identidad de género?
15;¿existe un plan de acción para la igualdad que incluya explícitamente la identidad de género y medidas específicas para progresar?;¿debe existir un plan de acción para la igualdad que incluya explícitamente la identidad de género y medidas específicas para progresar?;¿debe excluirse la identidad de género de los planes de acción para la igualdad?
16;¿se incluye explícitamente la expresión de género en la legislación contra la discriminación?;¿debe incluirse explícitamente la expresión de género en la legislación contra la discriminación?;¿debe excluirse la expresión de género de la legislación contra la discriminación?
17;¿prohíbe la constitución la discriminación por razón de sexo?;¿debe prohibir la constitución la discriminación por razón de sexo?;¿debe permitir la constitución la discriminación por razón de sexo?
18;¿se incluyen explícitamente las características sexuales en la legislación contra la discriminación laboral?;¿deben incluirse explícitamente las características sexuales en la legislación contra la discriminación en el empleo?;¿deben excluirse las características sexuales de la legislación contra la discriminación en el empleo?
19;¿se incluyen explícitamente las características sexuales en la legislación antidiscriminación de bienes y servicios?;¿deben incluirse explícitamente las características sexuales en la legislación antidiscriminación de bienes y servicios?;¿deben excluirse las características sexuales de la legislación antidiscriminación de bienes y servicios?
20;¿está prohibida por la legislación la discriminación por razón de sexo en el ámbito de la educación?;¿debe prohibirse por ley la discriminación por razón de sexo en el ámbito de la educación?;¿debe permitir la legislación la discriminación por razón de sexo en el ámbito de la educación?
21;¿está prohibida por la legislación la discriminación por razón de sexo en el ámbito de la salud?;¿debe prohibirse por ley la discriminación por razón de sexo en el ámbito de la salud?;¿debe permitir la legislación la discriminación basada en las características sexuales en el ámbito de la salud?
22;¿existe una institución nacional de derechos humanos o un organismo de igualdad con el mandato explícito de abordar y trabajar sistemáticamente en cuestiones relacionadas con las características sexuales?;¿deberían las instituciones nacionales de derechos humanos o los organismos de igualdad recibir el mandato explícito de abordar cuestiones relacionadas con las características sexuales?;¿no deberían las instituciones nacionales de derechos humanos o los organismos de igualdad recibir el mandato de abordar cuestiones relacionadas con las características sexuales?
23;¿existe un plan de acción para la igualdad que incluya explícitamente las características sexuales y medidas específicas de progreso?;¿debe existir un plan de acción para la igualdad que incluya explícitamente la identidad de género y medidas específicas para progresar?;¿deben excluirse las características sexuales de los planes de acción para la igualdad?
24;¿está libre de prohibición legislativa o administrativa la donación de sangre o de cualquier tipo de tejidos corporales para personas lgbti por razón de su orientación sexual o identidad de género?;¿debe estar libre de prohibiciones legislativas o administrativas la donación de sangre o de cualquier tipo de tejidos corporales para las personas lgbti en función de su orientación sexual o identidad de género?;¿se debe prohibir legislativa o administrativamente la donación de sangre o de cualquier tipo de tejidos corporales a las personas lgbti por su orientación sexual o identidad de género?
25;¿se debe permitir a las parejas del mismo sexo casarse con el mismo nivel de derechos que las parejas casadas de distinto sexo?;¿debería permitirse a las parejas del mismo sexo contraer matrimonio con el mismo nivel de derechos que las parejas casadas de distinto sexo?;¿no debería permitirse a las parejas del mismo sexo contraer matrimonio con el mismo nivel de derechos que las parejas casadas de distinto sexo?
26;¿pueden las parejas del mismo sexo registrar su unión civil y obtener el mismo nivel de derechos que si estuvieran casadas?;¿debería permitirse a las parejas del mismo sexo registrar su unión civil y obtener el mismo nivel de derechos que si estuvieran casadas?;¿no debería permitirse a las parejas del mismo sexo registrar su unión civil y obtener el mismo nivel de derechos que tendrían si estuvieran casadas?
27;¿pueden las parejas del mismo sexo contraer matrimonio?;¿debería permitirse a las parejas del mismo sexo contraer matrimonio?;¿debería prohibirse a las parejas del mismo sexo la unión civil?
28;¿se incluyen las parejas del mismo sexo en la legislación o en las medidas legales sobre convivencia?;¿deben incluirse las parejas del mismo sexo en la legislación o en las medidas jurídicas sobre convivencia?;¿debería excluirse a las parejas del mismo sexo de la legislación o las medidas jurídicas sobre convivencia?
29;¿no existe una definición constitucional del matrimonio como unión entre un hombre y una mujer?;¿no debería existir una definición constitucional del matrimonio como unión entre un hombre y una mujer?;¿debe definirse constitucionalmente el matrimonio como la unión entre un hombre y una mujer?
30;¿pueden las parejas del mismo sexo solicitar legalmente la adopción conjunta?;¿debería permitirse legalmente a las parejas del mismo sexo solicitar la adopción conjunta?;¿no debería permitirse legalmente a las parejas del mismo sexo solicitar la adopción conjunta?
31;¿pueden las parejas del mismo sexo solicitar legalmente la adopción por un segundo progenitor?;¿debería permitirse a las parejas del mismo sexo solicitar la adopción por un segundo progenitor?;¿no debería permitirse a las parejas del mismo sexo solicitar la adopción por un segundo progenitor?
32;¿los hijos nacidos de una pareja son automáticamente reconocidos legalmente desde su nacimiento como hijos de ambos progenitores, independientemente de la orientación sexual y/o identidad de género de la pareja?;¿deberían los hijos nacidos de parejas ser reconocidos automáticamente desde su nacimiento como hijos de ambos progenitores, independientemente de la orientación sexual y/o identidad de género de la pareja?;¿los hijos nacidos de una pareja no deberían ser reconocidos legalmente de forma automática desde su nacimiento como hijos de ambos progenitores, en función de la orientación sexual y/o la identidad de género de la pareja?
33;¿las parejas (independientemente de su orientación sexual y/o identidad de género) no se enfrentan a barreras legales para acceder a tratamientos de fertilidad?;¿las parejas (independientemente de su orientación sexual y/o identidad de género) no deberían encontrar obstáculos legales para acceder a un tratamiento de fertilidad?;¿deben las parejas (independientemente de la orientación sexual y/o identidad de género de sus miembros) enfrentarse a barreras legales para acceder a un tratamiento de fertilidad?
34;¿es posible legalmente el tratamiento de fertilidad de las personas independientemente de su orientación sexual y/o identidad de género?;¿debe ser legalmente posible el tratamiento de la fertilidad de las personas con independencia de su orientación sexual y/o identidad de género?;¿debe ser legalmente posible el tratamiento de la fertilidad de las personas en función de su orientación sexual y/o identidad de género?
35;¿se reconoce plenamente la identidad de género legal de un progenitor trans y se refleja correctamente en la documentación de parentesco del niño, y se ajusta la normativa sobre paternidad a todas las opciones de género disponibles (cuando existen más de dos marcadores de género) según la identidad de género reconocida del progenitor?;¿debe reconocerse plenamente la identidad de género legal de un progenitor trans y reflejarse en la documentación de parentesco del niño, y deben las normativas sobre paternidad ajustarse a todas las opciones de género disponibles (cuando existan más de dos marcadores de género) según la identidad de género reconocida del progenitor?;¿debería no reconocerse a los progenitores trans su identidad legal de género y reflejarse correctamente en la documentación de parentesco según la identidad de género reconocida del progenitor?
36;¿se incluye explícitamente la orientación sexual en la legislación sobre delitos de odio como factor agravante?;¿debería incluirse explícitamente la orientación sexual en la legislación sobre delitos de odio como factor agravante?;¿debe excluirse la orientación sexual de la legislación sobre delitos de odio como factor agravante?
