criterion_id;Fact;Support;Opposition
0;ali ustava prepoveduje diskriminacijo na podlagi spolne usmerjenosti?;bi morala ustava prepovedati diskriminacijo na podlagi spolne usmerjenosti?;ali naj ustava dovoljuje diskriminacijo na podlagi spolne usmerjenosti?
1;ali je spolna usmerjenost izrecno vključena v protidiskriminacijsko zakonodajo na področju zaposlovanja?;ali je treba spolno usmerjenost izrecno vključiti v protidiskriminacijsko zakonodajo na področju zaposlovanja?;ali je treba spolno usmerjenost izključiti iz protidiskriminacijske zakonodaje na področju zaposlovanja?
2;ali je spolna usmerjenost izrecno vključena v protidiskriminacijsko zakonodajo na področju blaga in storitev?;ali je treba spolno usmerjenost izrecno vključiti v protidiskriminacijsko zakonodajo na področju blaga in storitev?;ali je treba spolno usmerjenost izključiti iz protidiskriminacijske zakonodaje na področju blaga in storitev?
3;ali je diskriminacija na podlagi spolne usmerjenosti na področju izobraževanja zakonsko prepovedana?;ali je treba diskriminacijo na podlagi spolne usmerjenosti na področju izobraževanja prepovedati z zakonodajo?;ali bi morala zakonodaja dovoljevati diskriminacijo na podlagi spolne usmerjenosti na področju izobraževanja?
4;ali je diskriminacija na podlagi spolne usmerjenosti na področju zdravja prepovedana z zakonodajo?;ali je treba diskriminacijo na podlagi spolne usmerjenosti na področju zdravja prepovedati z zakonodajo?;ali bi morala zakonodaja dovoljevati diskriminacijo na podlagi spolne usmerjenosti na področju zdravja?
5;ali obstaja zakonodaja ali politika, ki prepoveduje spreobrnjenje ali reparativne prakse, katerih cilj je spremeniti spolno usmerjenost mladoletnika?;ali je treba z zakonodajo ali politikami prepovedati spreobrnjenje ali reparativne prakse, katerih cilj je spremeniti spolno usmerjenost mladoletnika?;ali naj zakonodaja ali politike dovoljujejo spreobrnitev ali reparativne prakse, katerih cilj je spremeniti spolno usmerjenost mladoletnika?
6;ali obstaja nacionalna institucija za človekove pravice ali organ za enakost, ki je izrecno pooblaščen za obravnavo in sistematično delo na vprašanjih, povezanih s spolno usmerjenostjo?;ali bi morala biti nacionalna institucija za človekove pravice ali organ za enakost izrecno pooblaščena za obravnavo in sistematično delo na vprašanjih, povezanih s spolno usmerjenostjo?;ali nacionalna institucija za človekove pravice ali organ za enakost ne bi smela biti pooblaščena za obravnavo vprašanj, povezanih s spolno usmerjenostjo?
7;ali obstaja akcijski načrt za enakost, ki izrecno vključuje spolno usmerjenost in posebne ukrepe za napredek?;bi moral obstajati akcijski načrt za enakost, ki bi izrecno vključeval spolno usmerjenost in posebne ukrepe za napredek?;ali je treba spolno usmerjenost izključiti iz akcijskih načrtov za enakost?
8;ali ustava prepoveduje diskriminacijo na podlagi spolne identitete?;bi morala ustava prepovedati diskriminacijo na podlagi spolne identitete?;ali naj ustava dovoljuje diskriminacijo na podlagi spolne identitete?
9;ali je spolna identiteta izrecno vključena v protidiskriminacijsko zakonodajo na področju zaposlovanja?;ali je treba spolno identiteto izrecno vključiti v protidiskriminacijsko zakonodajo na področju zaposlovanja?;ali je treba spolno identiteto izključiti iz protidiskriminacijske zakonodaje na področju zaposlovanja?
10;ali je spolna identiteta izrecno vključena v protidiskriminacijsko zakonodajo na področju blaga in storitev?;ali je treba spolno identiteto izrecno vključiti v protidiskriminacijsko zakonodajo na področju blaga in storitev?;ali je treba spolno identiteto izključiti iz protidiskriminacijske zakonodaje na področju blaga in storitev?
11;ali je diskriminacija na podlagi spolne identitete na področju izobraževanja zakonsko prepovedana?;ali je treba diskriminacijo na podlagi spolne identitete na področju izobraževanja prepovedati z zakonodajo?;ali bi morala zakonodaja dovoljevati diskriminacijo na podlagi spolne identitete na področju izobraževanja?
12;ali je diskriminacija na podlagi spolne identitete na področju zdravja prepovedana z zakonodajo?;ali je treba diskriminacijo na podlagi spolne identitete na področju zdravja prepovedati z zakonodajo?;ali bi morala zakonodaja dovoljevati diskriminacijo na podlagi spolne identitete na področju zdravja?
13;ali obstaja zakonodaja ali politika, ki prepoveduje spreobrnitev ali reparativne prakse, katerih cilj je spremeniti spolno identiteto mladoletnika?;ali je treba z zakonodajo ali politikami prepovedati spreobrnitev ali reparativne prakse, katerih cilj je spremeniti spolno identiteto mladoletnika?;ali bi morala zakonodaja ali politike dovoljevati spreobrnitev ali reparativne prakse, katerih cilj je spremeniti spolno identiteto mladoletnika?
14;ali obstaja nacionalna institucija za človekove pravice ali organ za enakost, ki je izrecno pooblaščen za obravnavo in sistematično delo na vprašanjih, povezanih s spolno identiteto? (mislim, da potrebujete samo enega);ali bi morala biti nacionalna institucija za človekove pravice ali organ za enakost izrecno pooblaščena za obravnavo vprašanj, povezanih s spolno identiteto?;ali nacionalna institucija za človekove pravice ali organ za enakost ne bi smela biti pooblaščena za obravnavo vprašanj, povezanih s spolno identiteto?
15;ali obstaja akcijski načrt za enakost, ki izrecno vključuje spolno identiteto in posebne ukrepe za napredek?;ali bi moral obstajati akcijski načrt za enakost, ki bi izrecno vključeval spolno identiteto in posebne ukrepe za napredek?;ali je treba spolno identiteto izključiti iz akcijskih načrtov za enakost?
16;ali je izraz spola izrecno vključen v protidiskriminacijsko zakonodajo?;ali je treba izraz spola izrecno vključiti v protidiskriminacijsko zakonodajo?;ali je treba izraz spola izključiti iz protidiskriminacijske zakonodaje?
17;ali ustava prepoveduje diskriminacijo na podlagi spolnih značilnosti?;ali bi morala ustava prepovedati diskriminacijo na podlagi spolnih značilnosti?;ali naj ustava dovoljuje diskriminacijo na podlagi spolnih značilnosti?
18;ali so spolne značilnosti izrecno vključene v protidiskriminacijsko zakonodajo na področju zaposlovanja?;ali je treba spolne značilnosti izrecno vključiti v protidiskriminacijsko zakonodajo na področju zaposlovanja?;ali je treba spolne značilnosti izključiti iz protidiskriminacijske zakonodaje na področju zaposlovanja?
19;ali so spolne značilnosti izrecno vključene v protidiskriminacijsko zakonodajo na področju blaga in storitev?;ali je treba spolne značilnosti izrecno vključiti v protidiskriminacijsko zakonodajo o blagu in storitvah?;ali je treba spolne značilnosti izključiti iz protidiskriminacijske zakonodaje na področju blaga in storitev?
20;ali je diskriminacija na podlagi spolnih značilnosti na področju izobraževanja zakonsko prepovedana?;ali je treba diskriminacijo na podlagi spolnih značilnosti na področju izobraževanja prepovedati z zakonodajo?;ali bi morala zakonodaja dovoljevati diskriminacijo na podlagi spolnih značilnosti na področju izobraževanja?
21;ali je diskriminacija na podlagi spolnih značilnosti na področju zdravja prepovedana z zakonodajo?;ali je treba diskriminacijo na podlagi spolnih značilnosti na področju zdravja prepovedati z zakonodajo?;ali bi morala zakonodaja dovoljevati diskriminacijo na podlagi spolnih značilnosti na področju zdravja?
22;ali obstaja nacionalna institucija za človekove pravice ali organ za enakost, ki je izrecno pooblaščen za obravnavo in sistematično delo na vprašanjih, povezanih s spolnimi značilnostmi?;ali bi morale biti nacionalne institucije za človekove pravice ali organi za enakost izrecno pooblaščeni za obravnavo vprašanj, povezanih s spolnimi značilnostmi?;ali nacionalne institucije za človekove pravice ali organi za enakost ne bi smeli biti pooblaščeni za obravnavo vprašanj, povezanih s spolnimi značilnostmi?
23;ali obstaja akcijski načrt za enakost, ki izrecno vključuje spolne značilnosti in posebne ukrepe za napredek?;ali bi moral obstajati akcijski načrt za enakost, ki bi izrecno vključeval spolno identiteto in posebne ukrepe za napredek?;ali je treba spolne značilnosti izključiti iz akcijskih načrtov za enakost?
24;ali darovanje krvi ali kakršnih koli telesnih tkiv za lgbti osebe na podlagi njihove spolne usmerjenosti ali spolne identitete ni zakonsko ali upravno prepovedano?;ali bi moralo biti darovanje krvi ali kakršnih koli telesnih tkiv za lgbti osebe na podlagi njihove spolne usmerjenosti ali spolne identitete brez zakonodajne ali upravne prepovedi?;ali bi moralo biti darovanje krvi ali kakršnih koli telesnih tkiv za lgbti osebe na podlagi njihove spolne usmerjenosti ali spolne identitete predmet zakonodajne ali upravne prepovedi?
25;ali je treba istospolnim parom dovoliti poroko z enakimi pravicami, kot jih imajo poročeni raznospolni pari?;ali bi bilo treba istospolnim parom dovoliti poroko z enakimi pravicami, kot jih imajo poročeni raznospolni pari?;ali istospolni pari ne bi smeli skleniti zakonske zveze z enakimi pravicami, kot jih imajo poročeni raznospolni pari?
26;ali lahko istospolni pari sklenejo registrirano partnerstvo/civilno partnerstvo in pridobijo enako raven pravic, kot če bi bili poročeni?;ali bi bilo treba istospolnim parom dovoliti, da sklenejo registrirano partnerstvo/civilno partnerstvo in pridobijo enako raven pravic, kot če bi bili poročeni?;ali istospolni pari ne bi smeli vstopiti v registrirano partnerstvo/civilno partnerstvo in pridobiti enake pravice, kot če bi bili poročeni?
27;ali lahko istospolni pari sklenejo registrirano partnerstvo/civilno partnerstvo?;ali naj istospolni pari lahko sklenejo registrirano partnerstvo/civilno partnerstvo?;ali istospolni pari ne bi smeli skleniti registrirane partnerske skupnosti/civilne partnerske skupnosti?
28;ali so istospolni pari vključeni v zakonodajo ali pravne ukrepe o sobivanju?;ali je treba istospolne pare vključiti v zakonodajo ali pravne ukrepe o sobivanju?;ali bi morali biti istospolni pari izključeni iz zakonodaje ali pravnih ukrepov na področju sobivanja?
29;ali ne obstaja ustavna opredelitev zakonske zveze kot zveze med moškim in žensko?;ali ne bi smela obstajati ustavna opredelitev zakonske zveze kot zveze med moškim in žensko?;ali bi morala biti zakonska zveza ustavno opredeljena kot zveza med moškim in žensko?
30;ali lahko istospolni pari zakonito zaprosijo za skupno posvojitev?;ali naj istospolni pari zakonito zaprosijo za skupno posvojitev?;ali istospolni pari ne bi smeli zakonito zaprositi za skupno posvojitev?
31;ali lahko istospolni pari zakonito zaprosijo za posvojitev s strani drugega starša?;ali naj istospolni pari lahko zaprosijo za posvojitev s strani drugega starša?;ali istospolni pari ne bi smeli zaprositi za posvojitev s strani drugega starša?
32;ali so otroci, ki se rodijo v paru, od rojstva samodejno pravno priznani kot otroci obeh staršev, ne glede na spolno usmerjenost in/ali spolno identiteto partnerjev?;ali bi morali biti otroci, ki se rodijo v paru, od rojstva samodejno pravno priznani kot otroci obeh staršev, ne glede na spolno usmerjenost in/ali spolno identiteto partnerjev?;ali otroci, ki se rodijo v paru, ne bi smeli biti od rojstva samodejno pravno priznani kot otroci obeh staršev glede na spolno usmerjenost in/ali spolno identiteto partnerjev?
