criterion_id;Fact;Support;Opposition
0;Արդյո՞ք Սահմանադրությունը արգելում է սեռական կողմնորոշման հիմքով խտրականությունը։;Պետք է Սահմանադրությունը արգելի՞ սեռական կողմնորոշման հիմքով խտրականությունը։;Պետք է Սահմանադրությունը թույլատրի խտրականություն սեռական կողմնորոշման հիմքով՞
1;Արդյո՞ք աշխատանքի հակադիսկրիմինացիոն օրենսդրությունում սեռական կողմնորոշումը հստակ ներառված է՞;Պետք է՞ սեռական կողմնորոշումը հստակ ներառվի աշխատանքի հակադիսկրիմինացիոն օրենսդրությունում։;Պետք է՞ սեռական կողմնորոշումը բացառվի աշխատանքի հակադիսկրիմինացիոն օրենսդրությունից։
2;Արդյո՞ք սեռական կողմնորոշումը հստակ ներառված է ապրանքների և ծառայությունների դեմ խտրականության դեմ օրենսդրությունում։;Պետք է՞ սեռական կողմնորոշումը հստակ ներառվի ապրանքների և ծառայությունների դեմ խտրականության դեմ օրենսդրությունում։;Պետք է՞ սեռական կողմնորոշումը բացառվի ապրանքների և ծառայությունների դեմ խտրականության դեմ օրենսդրությունից։
3;Արդյո՞ք կրթության ոլորտում սեռական կողմնորոշման հիմքով խտրականությունը արգելվում է օրենսդրությամբ։;Պետք է արդյոք օրենսդրությամբ արգելվի կրթության ոլորտում սեռական կողմնորոշման հիմքով խտրականությունը?;Պետք է արդյոք օրենսդրությամբ թույլատրվի կրթության ոլորտում սեռական կողմնորոշման հիմքով խտրականությունը?
4;Արդյո՞ք օրենսդրությամբ առողջապահության ոլորտում սեռական կողմնորոշման հիմքով խտրականությունը արգելվում է՞;Պետք է արդյոք օրենսդրությամբ արգելվի առողջապահության ոլորտում սեռական կողմնորոշման հիմքով խտրականությունը?;Պետք է արդյոք օրենսդրությամբ թույլատրվի սեռական կողմնորոշման հիմքով խտրականությունը առողջապահության ոլորտում?
5;Կան արդյոք օրենսդրություններ կամ քաղաքականություններ, որոնք արգելում են անչափահասի սեռական կողմնորոշումը փոխելու նպատակով իրականացվող փոխակերպման կամ վերականգնողական պրակտիկաները։;Պետք է արդյոք օրենսդրությամբ կամ քաղաքականություններով արգելել չափահաս չդարձած անձի սեռական կողմնորոշումը փոխելու նպատակով իրականացվող փոխակերպման կամ վերականգնողական պրակտիկաները։;Պետք է արդյոք օրենսդրությամբ կամ քաղաքականություններով թույլատրվեն անչափահասի սեռական կողմնորոշումը փոխելու նպատակով իրականացվող փոխակերպման կամ վերականգնողական պրակտիկաները։
6;Արդյո՞ք գոյություն ունի ազգային մարդու իրավունքների հաստատություն կամ հավասարության մարմին, որին հստակ հանձնարարված է զբաղվել սեռական կողմնորոշման հետ կապված հարցերով և համակարգված կերպով աշխատել դրանց վրա։;Պետք է արդյոք ազգային մարդու իրավունքների հաստատությանը կամ հավասարության մարմնին հստակ լիազորություն տրվի զբաղվելու և համակարգված կերպով աշխատելու սեռական կողմնորոշման հետ կապված հարցերով։;Պետք չէ՞ արդյոք ազգային մարդու իրավունքների հաստատությանը կամ հավասարության մարմնին լիազորել սեռական կողմնորոշման հետ կապված հարցերով զբաղվելու։
7;Կա՞ հավասարության գործողությունների պլան, որը հստակ ներառում է սեռական կողմնորոշումը և առաջընթացի համար նախատեսված կոնկրետ միջոցառումները։;Պետք է արդյոք լինի հավասարության գործողությունների պլան, որը հստակ ներառի սեռական կողմնորոշումը և առաջընթացի համար կոնկրետ միջոցառումներ?;Պետք է՞ սեռական կողմնորոշումը բացառել հավասարության գործողությունների պլաններից։
8;Արդյո՞ք Սահմանադրությունը արգելում է սեռային ինքնության հիմքով խտրականությունը։;Պետք է Սահմանադրությունը արգելի՞ սեռային ինքնության հիմքով խտրականությունը։;Պետք է Սահմանադրությունը թույլատրի խտրականություն սեռային ինքնության հիմքով՞
9;Արդյո՞ք սեռային ինքնությունը հստակ ներառված է աշխատանքի հակադիսկրիմինացիոն օրենսդրությունում։;Պետք է՞ սեռային ինքնությունը հստակ ներառվի աշխատանքի հակադիսկրիմինացիոն օրենսդրությունում։;Պետք է՞ սեռային ինքնությունը բացառվի աշխատանքի ընդունման հակադիսկրիմինացիոն օրենսդրությունից։
