criterion_id;Fact;Support;Opposition
0;Zabranjuje li ustav diskriminaciju na temelju seksualne orijentacije?;Trebala li ustav zabraniti diskriminaciju na temelju seksualne orijentacije?;Trebala li ustava dopuštati diskriminaciju na temelju seksualne orijentacije?
1;Je li seksualna orijentacija izričito uključena u zakonodavstvo o zabrani diskriminacije pri zapošljavanju?;Trebaju li seksualna orijentacija biti izričito uključena u zakonodavstvo o zabrani diskriminacije pri zapošljavanju?;treba li seksualnu orijentaciju izuzeti iz zakonodavstva o zabrani diskriminacije pri zapošljavanju?
2;Je li seksualna orijentacija izričito uključena u zakonodavstvo protiv diskriminacije u proizvodima i uslugama?;Trebaju li seksualna orijentacija biti izričito uključena u zakonodavstvo protiv diskriminacije u proizvodima i uslugama?;treba li seksualnu orijentaciju isključiti iz zakonodavstva protiv diskriminacije u proizvodima i uslugama?
3;Je li diskriminacija na temelju seksualne orijentacije u području obrazovanja zabranjena zakonom?;Trebaju li zakonom biti zabranjene diskriminacije na temelju seksualne orijentacije u obrazovanju?;treba li zakonodavstvo dopustiti diskriminaciju na temelju seksualne orijentacije u obrazovanju?
4;Je li diskriminacija na temelju seksualne orijentacije u području zdravstva zabranjena zakonom?;Trebaju li zakonom biti zabranjene diskriminacije na temelju seksualne orijentacije u zdravstvu?;treba li zakonodavstvo dopustiti diskriminaciju na temelju seksualne orijentacije u zdravstvu?
5;Postoje li zakoni ili politike koje zabranjuju konverzijske ili reparativne prakse usmjerene na promjenu seksualne orijentacije maloljetnika?;Trebaju li zakoni ili politike zabraniti prakse promjene ili popravne prakse usmjerene na promjenu seksualne orijentacije maloljetnika?;Trebaju li zakoni ili politike dopuštati konverzione ili reparativne prakse usmjerene na promjenu seksualne orijentacije maloljetnika?
6;Postoji li nacionalna institucija za ljudska prava ili tijelo za ravnopravnost s izričitim mandatom da se bavi i sustavno radi na pitanjima vezanim uz seksualnu orijentaciju?;treba li nacionalnoj instituciji za ljudska prava ili tijelu za ravnopravnost izričito povjeriti zadaću da se bavi i sustavno radi na pitanjima vezanim uz seksualnu orijentaciju?;treba li nacionalna institucija za ljudska prava ili tijelo za ravnopravnost biti ovlašteno za rješavanje pitanja vezanih uz seksualnu orijentaciju?
7;Postoji li akcijski plan za ravnopravnost koji izričito uključuje seksualnu orijentaciju i konkretne mjere za napredak?;treba li postojati akcijski plan za ravnopravnost koji izričito uključuje seksualnu orijentaciju i konkretne mjere za napredak?;treba li seksualnu orijentaciju isključiti iz akcijskih planova za ravnopravnost?
8;Zabranjuje li ustav diskriminaciju na temelju rodnog identiteta?;Trebala li ustava zabraniti diskriminaciju na temelju rodnog identiteta?;treba li ustav dopustiti diskriminaciju na temelju rodnog identiteta?
9;Je li rodni identitet izričito uključen u zakonodavstvo o zabrani diskriminacije u zapošljavanju?;Trebalo li bi rodni identitet izričito uključiti u zakonodavstvo o zabrani diskriminacije pri zapošljavanju?;treba li rodni identitet isključiti iz zakonodavstva o zabrani diskriminacije pri zapošljavanju?
10;Je li rodni identitet izričito uključen u zakonodavstvo protiv diskriminacije u proizvodima i uslugama?;Trebalo li bi rodni identitet izričito uključiti u zakonodavstvo protiv diskriminacije u proizvodima i uslugama?;treba li rodni identitet isključiti iz zakonodavstva protiv diskriminacije u pogledu dobara i usluga?
11;Je li diskriminacija na temelju rodnog identiteta u području obrazovanja zabranjena zakonom?;Trebaju li diskriminaciju na temelju rodnog identiteta u obrazovanju zabraniti zakonom?;Trebaju li diskriminaciju na temelju rodnog identiteta u obrazovanju dopuštati zakoni?
12;Je li diskriminacija na temelju rodnog identiteta u zdravstvu zabranjena zakonom?;Trebaju li diskriminaciju na temelju rodnog identiteta u zdravstvu zabraniti zakonom?;treba li diskriminacija na temelju rodnog identiteta u zdravstvu biti dopuštena zakonom?
13;Postoje li zakoni ili politike koje zabranjuju konverzijske ili reparativne prakse usmjerene na promjenu rodnog identiteta maloljetnika?;Trebaju li zakoni ili politike zabraniti postupke promjene spola ili reparativne prakse usmjerene na promjenu rodnog identiteta maloljetnika?;Trebaju li se zakonskim propisima ili politikama dopustiti prakse promjene ili popravne prakse usmjerene na promjenu rodnog identiteta maloljetnika?
14;Postoji li nacionalna institucija za ljudska prava ili tijelo za ravnopravnost s izričitim mandatom da se bavi i sustavno radi na pitanjima vezanim uz rodni identitet? (Mislim da vam treba samo jedno.);treba li nacionalnoj instituciji za ljudska prava ili tijelu za ravnopravnost izričito povjeriti rješavanje pitanja vezanih uz rodni identitet?;treba li nacionalna institucija za ljudska prava ili tijelo za ravnopravnost biti ovlašteno za rješavanje pitanja vezanih uz rodni identitet?
15;Postoji li akcijski plan za ravnopravnost koji izričito uključuje rodni identitet i konkretne mjere za napredak?;treba li postojati akcijski plan za ravnopravnost koji izričito uključuje rodni identitet i konkretne mjere za napredak?;treba li rodni identitet izuzeti iz akcijskih planova za ravnopravnost?
16;Je li rodni izraz izričito uključen u zakonodavstvo protiv diskriminacije?;Trebalo li izričito uključiti rodni izraz u zakonodavstvo protiv diskriminacije?;treba li rodni izraz izuzeti iz antidiskriminacijske zakonodavstva?
17;Zabranjuje li ustav diskriminaciju na temelju spolnih karakteristika?;Trebala li ustav zabraniti diskriminaciju na temelju spolnih karakteristika?;Trebala li ustava dopuštati diskriminaciju na temelju spolnih karakteristika?
18;Jesu li spolne karakteristike izričito uključene u zakonodavstvo o zabrani diskriminacije pri zapošljavanju?;Trebaju li se spolne karakteristike izričito uključiti u zakonodavstvo o antidiskriminaciji u zapošljavanju?;Trebaju li se spolne karakteristike isključiti iz zakonodavstva o zabrani diskriminacije u zapošljavanju?
19;Jesu li spolne karakteristike izričito uključene u zakonodavstvo protiv diskriminacije u proizvodima i uslugama?;Trebaju li se spolne karakteristike izričito uključiti u zakonodavstvo protiv diskriminacije u proizvodima i uslugama?;Trebaju li se spolne karakteristike isključiti iz zakonodavstva protiv diskriminacije u pružanju dobara i usluga?
20;Je li diskriminacija na temelju spolnih karakteristika u području obrazovanja zabranjena zakonom?;Trebaju li diskriminaciju na temelju spolnih karakteristika u području obrazovanja zabraniti zakonom?;Trebaju li zakonom biti dopuštene diskriminacije na temelju spolnih karakteristika u obrazovanju?
21;Je li diskriminacija na temelju spolnih karakteristika u području zdravstva zabranjena zakonom?;Trebaju li diskriminaciju na temelju spolnih karakteristika u području zdravstva zabraniti zakonom?;Trebaju li zakonom biti dopuštene diskriminacija na temelju spolnih karakteristika u području zdravstva?
22;Postoji li nacionalna institucija za ljudska prava ili tijelo za ravnopravnost s izričitim mandatom da se bavi i sustavno radi na pitanjima vezanim uz spolne karakteristike?;Trebaju li nacionalne institucije za ljudska prava ili tijela za ravnopravnost imati izričito ovlaštenje za rješavanje pitanja povezanih sa spolnim karakteristikama?;ne bi li nacionalne institucije za ljudska prava ili tijela za ravnopravnost trebale biti ovlaštene baviti se pitanjima vezanim uz spolne karakteristike?
23;Postoji li akcijski plan za ravnopravnost koji izričito uključuje spolne karakteristike i konkretne mjere za napredak?;treba li postojati akcijski plan za ravnopravnost koji izričito uključuje rodni identitet i konkretne mjere za napredak?;Trebaju li se spolne karakteristike isključiti iz akcijskih planova za ravnopravnost?
24;donirati krv ili bilo kakvo tjelesno tkivo za LGBTI osobe na temelju njihove seksualne orijentacije ili rodnog identiteta bez zakonodavne ili administrativne zabrane? ;Trebaju li darivanje krvi ili darivanje bilo kakvih tjelesnih tkiva za LGBTI osobe na temelju njihove seksualne orijentacije ili rodnog identiteta biti oslobođeni zakonodavne ili administrativne zabrane? ;Trebaju li darivanje krvi ili darivanje bilo kojih tjelesnih tkiva od strane LGBTI osoba biti predmet zakonodavne ili upravne zabrane na temelju njihove seksualne orijentacije ili rodnog identiteta? 
25;treba li istospolnim parovima dopustiti sklapanje braka s istim pravima kao i različitospolnim parovima?;Trebaju li istospolnim parovima biti dopušteni brakovi s istim pravima kao i različitospolnim parovima?;treba li istospolnim parovima zabraniti sklapanje braka s istim pravima kao i različitospolnim parovima?
