criterion_id;Fact;Support;Opposition
0;kas põhiseadus keelab diskrimineerimise seksuaalse sättumuse alusel?;kas põhiseadus peaks keelama diskrimineerimise seksuaalse sättumuse alusel?;kas põhiseadus peaks lubama diskrimineerimist seksuaalse sättumuse alusel?
1;kas seksuaalne sättumus on selgesõnaliselt hõlmatud tööalastes diskrimineerimisvastastes õigusaktides?;kas seksuaalne sättumus peaks olema selgesõnaliselt hõlmatud tööalastes diskrimineerimisvastastes õigusaktides?;kas seksuaalse sättumuse peaks välja jätma tööalastest diskrimineerimisvastastest õigusaktidest?
2;kas seksuaalne sättumus on sõnaselgelt lisatud kaupade ja teenuste diskrimineerimisvastastesse õigusaktidesse?;kas seksuaalne sättumus peaks olema selgesõnaliselt hõlmatud kaupade ja teenuste diskrimineerimisvastastesse õigusaktidesse?;kas seksuaalse sättumuse peaks välja jätma kaupade ja teenuste diskrimineerimisvastastest õigusaktidest?
3;kas diskrimineerimine seksuaalse sättumuse alusel haridusvaldkonnas on õigusaktidega keelatud?;kas diskrimineerimine seksuaalse sättumuse alusel haridusvaldkonnas peaks olema õigusaktidega keelatud?;kas diskrimineerimine seksuaalse sättumuse alusel haridusvaldkonnas peaks olema õigusaktidega lubatud?
4;kas diskrimineerimine seksuaalse sättumuse alusel tervishoiu valdkonnas on õigusaktidega keelatud?;kas diskrimineerimine seksuaalse sättumuse alusel tervishoiu valdkonnas peaks olema õigusaktidega keelatud?;kas diskrimineerimine seksuaalse sättumuse alusel tervishoiu valdkonnas peaks olema õigusaktidega lubatud?
5;kas on olemas õigusakte või poliitikaid, mis keelavad alaealise seksuaalse sättumuse muutmisele suunatud konverteerimis- või paranduspraktikad?;kas alaealiste seksuaalse sättumuse muutmisele suunatud konverteerimis- või paranduspraktika peaks olema õigusaktidega või poliitikaga keelatud?;kas alaealiste seksuaalse sättumuse muutmisele suunatud konverteerimis- või paranduspraktika peaks olema õigusaktidega või poliitikaga lubatud?
6;kas on olemas riiklik inimõiguste institutsioon või võrdõiguslikkuse organ, mis on otseselt volitatud tegelema ja süstemaatiliselt tegelema seksuaalse sättumusega seotud küsimustega?;kas riiklikule inimõiguste institutsioonile või võrdõiguslikkusega tegelevale asutusele tuleks anda selgesõnaline volitus käsitleda ja süstemaatiliselt tegeleda seksuaalse sättumusega seotud küsimustega?;kas riiklikule inimõiguste institutsioonile või võrdõiguslikkusega tegelevale asutusele ei tohiks anda volitusi seksuaalse sättumusega seotud küsimustega tegelemiseks?
7;kas on olemas võrdõiguslikkuse tegevuskava, mis hõlmab selgesõnaliselt seksuaalset sättumust ja konkreetseid meetmeid edusammude saavutamiseks?;kas peaks olema võrdõiguslikkuse tegevuskava, mis hõlmab selgesõnaliselt seksuaalset sättumust ja konkreetseid meetmeid edusammude saavutamiseks?;kas seksuaalse sättumuse peaks jätma välja võrdõiguslikkuse tegevuskavadest?
8;kas põhiseadus keelab diskrimineerimise soolise identiteedi alusel?;kas põhiseadus peaks keelama diskrimineerimise soolise identiteedi alusel?;kas põhiseadus peaks lubama diskrimineerimist sooidentiteedi alusel?
9;kas sooline identiteet on selgesõnaliselt hõlmatud tööalastes diskrimineerimisvastastes õigusaktides?;kas sooline identiteet peaks olema selgesõnaliselt hõlmatud tööalastes diskrimineerimisvastastes õigusaktides?;kas soolise identiteedi peaks välja jätma tööalastest diskrimineerimisvastastest õigusaktidest?
10;kas sooline identiteet on selgesõnaliselt hõlmatud kaupade ja teenuste diskrimineerimisvastastes õigusaktides?;kas sooline identiteet peaks olema selgesõnaliselt hõlmatud kaupade ja teenuste diskrimineerimisvastastes õigusaktides?;kas sooline identiteet peaks olema välja jäetud kaupade ja teenuste diskrimineerimisvastastest õigusaktidest?
11;kas diskrimineerimine soolise identiteedi alusel haridusvaldkonnas on õigusaktidega keelatud?;kas soolise identiteedi alusel toimuv diskrimineerimine haridusvaldkonnas peaks olema õigusaktidega keelatud?;kas soolise identiteedi alusel diskrimineerimine haridusvaldkonnas peaks olema õigusaktidega lubatud?
12;kas diskrimineerimine soolise identiteedi alusel tervishoiu valdkonnas on õigusaktidega keelatud?;kas diskrimineerimine soolise identiteedi alusel tervishoiu valdkonnas peaks olema õigusaktidega keelatud?;kas diskrimineerimine soolise identiteedi alusel tervishoiu valdkonnas peaks olema õigusaktidega lubatud?
13;kas on olemas õigusakte või poliitikaid, mis keelavad alaealise soolise identiteedi muutmisele suunatud pöörd- või parandavad praktikad?;kas alaealiste soolise identiteedi muutmisele suunatud pöördumis- või paranduspraktika peaks olema õigusaktidega või poliitikaga keelatud?;kas alaealiste soolise identiteedi muutmisele suunatud konverteerimis- või paranduspraktika peaks olema õigusaktidega või poliitikaga lubatud?
14;kas on olemas riiklik inimõiguste institutsioon või võrdõiguslikkuse organ, mis on otseselt volitatud tegelema ja süstemaatiliselt tegelema soolise identiteediga seotud küsimustega? (ma arvan, et teil on lihtsalt vaja ühte);kas riiklikule inimõiguste institutsioonile või võrdõiguslikkusega tegelevale asutusele tuleks anda selgesõnaline volitus tegeleda soolise identiteediga seotud küsimustega?;kas riiklikule inimõiguste institutsioonile või võrdõiguslikkusega tegelevale asutusele ei peaks andma volitusi käsitleda soolise identiteediga seotud küsimusi?
15;kas on olemas võrdõiguslikkuse tegevuskava, mis hõlmab selgesõnaliselt soolist identiteeti ja konkreetseid meetmeid edusammude saavutamiseks?;kas peaks olema võrdõiguslikkuse tegevuskava, mis hõlmab selgesõnaliselt soolist identiteeti ja konkreetseid meetmeid edusammude saavutamiseks?;kas soolise identiteedi peaks võrdõiguslikkuse tegevuskavadest välja jätma?
16;kas sooline eneseväljendus on selgesõnaliselt hõlmatud diskrimineerimisvastaste õigusaktidega?;kas sooline eneseväljendus peaks olema sõnaselgelt hõlmatud diskrimineerimisvastastesse õigusaktidesse?;kas sooline eneseväljendus peaks olema diskrimineerimisvastastest õigusaktidest välja jäetud?
17;kas põhiseadus keelab diskrimineerimise soolise kuuluvuse alusel?;kas põhiseadus peaks keelama diskrimineerimise soolise kuuluvuse alusel?;kas põhiseadus peaks lubama diskrimineerimist soo tunnuste alusel?
18;kas soolised tunnused on selgesõnaliselt hõlmatud tööalastes diskrimineerimisvastastes õigusaktides?;kas soolised tunnused tuleks selgesõnaliselt lisada tööalastesse diskrimineerimisvastastesse õigusaktidesse?;kas soolised tunnused tuleks välja jätta tööalastest diskrimineerimisvastastest õigusaktidest?
19;kas soo tunnused on selgesõnaliselt hõlmatud kaupade ja teenuste diskrimineerimisvastastes õigusaktides?;kas soo tunnused tuleks sõnaselgelt lisada kaupade ja teenuste diskrimineerimisvastastesse õigusaktidesse?;kas soo tunnused tuleks välja jätta kaupade ja teenuste diskrimineerimisvastastest õigusaktidest?
20;kas diskrimineerimine soo tunnuste alusel on haridusvaldkonnas õigusaktidega keelatud?;kas soolistel tunnustel põhinev diskrimineerimine haridusvaldkonnas peaks olema õigusaktidega keelatud?;kas soolistel tunnustel põhinev diskrimineerimine haridusvaldkonnas peaks olema õigusaktidega lubatud?
21;kas diskrimineerimine soo tunnuste alusel tervishoiu valdkonnas on õigusaktidega keelatud?;kas diskrimineerimine soo tunnuste alusel tervishoiu valdkonnas peaks olema õigusaktidega keelatud?;kas diskrimineerimine soo tunnuste alusel tervishoiu valdkonnas peaks olema õigusaktidega lubatud?
22;kas on olemas riiklik inimõiguste institutsioon või võrdõiguslikkuse organ, mis on otseselt volitatud tegelema ja süstemaatiliselt tegelema soolise eripäraga seotud küsimustega?;kas riiklikele inimõiguste institutsioonidele või võrdõiguslikkusega tegelevatele asutustele tuleks anda selgesõnaliselt volitused käsitleda soolise iseloomuga seotud küsimusi?;kas riiklikele inimõiguste institutsioonidele või võrdõiguslikkuse organitele ei tohiks anda volitusi käsitleda soolise eripäraga seotud küsimusi?
23;kas on olemas võrdõiguslikkuse tegevuskava, mis sisaldab selgesõnaliselt soolisi tunnuseid ja konkreetseid meetmeid edusammude saavutamiseks?;kas peaks olema võrdõiguslikkuse tegevuskava, mis hõlmab selgesõnaliselt soolist identiteeti ja konkreetseid meetmeid edusammude saavutamiseks?;kas soolised tunnused tuleks võrdõiguslikkuse tegevuskavadest välja jätta?
24;kas vere või mis tahes kehakudede annetamine lgbti-inimestele nende seksuaalse sättumuse või soolise identiteedi alusel on vaba seadusandlikust või administratiivsest keelust?;kas vere või mis tahes kehakudede loovutamine lgbti inimestele nende seksuaalse sättumuse või soolise identiteedi alusel peaks olema vabastatud seadusandlikust või administratiivsest keelust?;kas vere või mis tahes kehakudede annetamine lgbti inimestele nende seksuaalse sättumuse või soolise identiteedi alusel peaks olema seadusandlikult või administratiivselt keelatud?
25;kas samasoolistel paaridel peaks olema lubatud abielluda samade õigustega kui eri soost abielupaaridel?;kas samasoolistel paaridel peaks olema lubatud abielluda samade õigustega kui eri soost abielupaaridel?;kas samasoolistel paaridel ei peaks olema lubatud abielluda samade õigustega kui eri soost abielupaaridel?
26;kas samasoolistel paaridel on lubatud sõlmida registreeritud partnerlus/tsiviilpartnerlus ja saada samad õigused, mis neil oleks abielu korral?;kas samasoolistel paaridel peaks olema lubatud sõlmida registreeritud partnerlus/tsiviilpartnerlus ja saada samad õigused, mis neil oleks abielu korral?;kas samasoolistel paaridel ei peaks olema lubatud sõlmida registreeritud partnerlust/tsiviilpartnerlust ja saada samad õigused, mis neil oleks abielu korral?
27;kas samasoolistel paaridel on lubatud sõlmida registreeritud partnerlus/tsiviilpartnerlus?;kas samasoolistel paaridel peaks olema lubatud sõlmida registreeritud partnerlus/tsiviilpartnerlus?;kas samasoolistel paaridel ei peaks olema lubatud sõlmida registreeritud partnerlust/tsiviilpartnerlust?
28;kas samasooliste paaride suhtes kohaldatakse kooselu käsitlevaid õigusakte või õiguslikke meetmeid?;kas samasooliste paaride suhtes tuleks kohaldada kooselu käsitlevaid õigusakte või õiguslikke meetmeid?;kas samasooliste paaride suhtes tuleks kohaldada kooselu käsitlevaid õigusakte või õiguslikke meetmeid?
29;kas abielu ei ole põhiseaduses määratletud ainult mehe ja naise vahelise liiduna?;kas abielu ei peaks olema põhiseaduses määratletud ainult mehe ja naise vahelise liiduna?;kas abielu peaks olema põhiseaduses määratletud kui ainult mehe ja naise vaheline liit?
