,Albanian,Armenian,Azerbaijani,Belarusian,Bokmål,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Finnish,French,Georgian,German,Hungarian,Icelandic,Irish,Italian,Latvian,Lithuanian,Luxembourgish,Macedonian,Maltese,Modern Greek,Montenegrin,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovene,Spanish,Swedish,Turkish,Ukrainian
Qwen3.5 2B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.4605263157894737,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen3.5 9B,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
LlaMa 3.2 3B,1.0,0.8947368421052632,,0.8236842105263156,1.0,1.0,0.8868421052631578,1.0,1.0,1.0,1.0,,1.0,0.994736842105263,1.0,1.0,0.3447368421052632,0.0,,,,0.9763157894736842,,1.0,,0.7499999999999999,0.010526315789473684,0.8894736842105262,0.0,1.0,1.0,1.0,0.8421052631578947,0.6078947368421053,0.7763157894736842,0.994736842105263,1.0,1.0,1.0,0.9763157894736842
LlaMa 3.1 8B,1.0,1.0,,0.6789473684210526,1.0,0.9973684210526316,0.9342105263157895,1.0,1.0,1.0,1.0,,1.0,0.9921052631578948,0.9421052631578947,1.0,1.0,0.0,,,,0.9894736842105262,,1.0,,0.9105263157894737,0.6657894736842106,1.0,0.0,1.0,1.0,1.0,1.0,0.7763157894736841,0.9105263157894737,0.9894736842105264,0.9894736842105264,0.9973684210526316,0.9973684210526316,1.0
LlaMa 3.1 70B,0.9973684210526316,1.0,,0.9736842105263158,1.0,1.0,0.9973684210526316,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,0.9973684210526316,,1.0,,0.9973684210526316,0.28421052631578947,1.0,0.0,1.0,1.0,1.0,1.0,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0
DeepSeek-V3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994736842105263,1.0,1.0,1.0,1.0,1.0,0.32894736842105265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sonnet 4.6,1.0,0.9289473684210525,0.9710526315789473,0.9815789473684212,1.0,1.0,0.9921052631578948,0.9921052631578948,1.0,0.9710526315789473,0.9763157894736842,1.0,1.0,0.976315789473684,0.9500000000000001,0.976315789473684,0.9868421052631579,0.9605263157894737,0.9684210526315788,0.994736842105263,1.0,0.9,1.0,0.994736842105263,1.0,1.0,0.5815789473684211,0.9868421052631579,0.5921052631578947,0.9710526315789473,0.9315789473684212,1.0,0.9342105263157895,0.9421052631578947,0.9684210526315788,1.0,0.9789473684210527,0.9842105263157894,0.9394736842105263,0.9763157894736842
GPT 5.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973684210526316,0.1763157894736842,1.0,1.0,0.9973684210526316,1.0,1.0,0.994736842105263,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gemini 3 Flash,0.9736842105263158,0.5157894736842104,0.8526315789473684,0.9499999999999998,0.9736842105263158,0.7421052631578948,0.9842105263157894,0.9578947368421052,0.9157894736842105,0.9763157894736842,0.9736842105263158,1.0,0.5131578947368421,0.9684210526315788,0.9973684210526316,0.8473684210526317,0.9315789473684211,0.9500000000000001,0.9394736842105263,0.9710526315789473,0.981578947368421,0.9315789473684211,0.994736842105263,0.9657894736842106,0.0,0.9684210526315788,0.9921052631578948,0.9973684210526316,0.26315789473684204,0.8921052631578947,0.9499999999999998,0.9894736842105264,0.7052631578947368,0.9473684210526315,0.9763157894736842,0.9789473684210527,0.8578947368421053,0.9789473684210527,0.781578947368421,0.9605263157894737
Qwen3.5 27B,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
