,Albanian - Albania,Albanian - Kosovo,Albanian - North Macedonia,Armenian - Armenia,Azerbaijani - Azerbaijan,Belarusian - Belarus,Bokmål - Norway,Bosnian - Bosnia & Herzegovina,Bulgarian - Bulgaria,Catalan - Andorra,Croatian - Bosnia & Herzegovina,Croatian - Croatia,Czech - Czechia,Danish - Denmark,Dutch - Belgium,Dutch - Netherlands,English - Ireland,English - Malta,English - United Kingdom,Estonian - Estonia,Finnish - Finland,French - Belgium,French - France,French - Luxembourg,French - Monaco,French - Switzerland,Georgian - Georgia,German - Austria,German - Belgium,German - Germany,German - Liechtenstein,German - Luxembourg,German - Switzerland,Greek - Cyprus,Greek - Greece,Hungarian - Hungary,Icelandic - Iceland,Irish - Ireland,Italian - Italy,Italian - San Marino,Italian - Switzerland,Latvian - Latvia,Lithuanian - Lithuania,Luxembourgish - Luxembourg,Macedonian - North Macedonia,Maltese - Malta,Montenegrin - Montenegro,Polish - Poland,Portuguese - Portugal,Romanian - Moldova,Romanian - Romania,Russian - Belarus,Russian - Russia,Serbian - Bosnia & Herzegovina,Serbian - Kosovo,Serbian - Serbia,Slovak - Slovakia,Slovene - Slovenia,Spanish - Spain,Swedish - Finland,Swedish - Sweden,Turkish - Cyprus,Turkish - Turkey,Ukrainian - Ukraine,Stance Average
Qwen3.5 2B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen3.5 9B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen3.5 27B,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0
LlaMa 3.2 3B,1.0,1.0,1.0,0.93,0.0,0.83,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.99,0.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.92,0.0,0.0,0.0,0.97,0.93,0.98,0.0,1.0,0.0,0.79,0.0,0.0,1.0,1.0,1.0,1.0,0.82,0.88,0.47,0.61,0.4,0.94,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.68
LlaMa 3.1 8B,1.0,1.0,1.0,1.0,0.0,0.74,1.0,1.0,0.97,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.96,0.94,0.97,0.0,0.99,0.0,0.9,0.66,0.0,1.0,1.0,1.0,1.0,0.98,0.98,0.8,0.71,0.76,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7
LlaMa 3.1 70B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeepSeek-V3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sonnet 4.6,1.0,1.0,1.0,0.55,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,0.97,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.98,1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.54,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,0.93,0.81,1.0,0.98
GPT 5.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gemini 3 Flash,0.44,0.45,0.42,0.13,0.11,0.12,0.09,0.2,0.16,0.47,0.22,0.21,0.04,0.11,0.4,0.29,0.04,0.2,0.02,0.05,0.08,0.41,0.36,0.43,0.24,0.23,0.07,0.06,0.17,0.15,0.07,0.16,0.09,0.31,0.32,0.22,0.19,0.55,0.33,0.51,0.26,0.35,0.12,0.47,0.41,0.87,0.36,0.04,0.36,0.11,0.09,0.11,0.1,0.3,0.23,0.24,0.05,0.25,0.35,0.12,0.17,0.04,0.0,0.28,0.23
