;Albania;Andorra;Armenia;Austria;Azerbaijan;Belarus;Belgium;Bosnia & Herzegovina;Bulgaria;Croatia;Cyprus;Czechia;Denmark;Estonia;Finland;France;Georgia;Germany;Greece;Hungary;Iceland;Ireland;Italy;Kosovo;Latvia;Liechtenstein;Lithuania;Luxembourg;Malta;Moldova;Monaco;Montenegro;Netherlands;North Macedonia;Norway;Poland;Portugal;Romania;Russia;San Marino;Serbia;Slovakia;Slovenia;Spain;Sweden;Switzerland;Turkey;Ukraine;United Kingdom;avg_distance
Qwen3.5 2B;3;18;29;14;52;75;41;34;42;20;25;39;34;27;28;18;56;30;2;49;42;28;48;18;23;8;35;11;14;24;29;38;24;29;34;43;10;49;76;49;33;39;12;12;27;4;18;28;35;30.020833333333332
Qwen3.5 9B;11;18;23;7;7;13;30;2;36;1;8;1;28;6;10;12;6;8;18;36;16;8;33;6;8;26;49;11;39;4;17;45;14;6;11;16;20;36;17;22;20;7;12;27;15;7;22;14;5;16.854166666666668
Qwen3.5 27B;1;0;1;4;14;15;32;2;26;8;1;13;24;6;11;17;17;18;26;20;35;5;16;16;11;8;28;14;33;4;6;43;6;14;4;1;6;23;16;4;18;17;5;37;1;6;18;8;2;13.729166666666666
LlaMa 3.2 3B;6;22;19;5;48;16;46;10;7;29;11;15;37;20;32;47;35;20;41;27;36;11;4;10;24;21;4;29;37;16;5;4;14;7;46;2;36;11;33;10;5;5;19;60;30;17;7;2;4;20.791666666666668
LlaMa 3.1 8B;15;1;67;5;48;23;42;0;24;4;26;4;19;0;6;24;19;20;8;27;36;7;42;15;24;21;33;26;38;9;14;4;14;22;14;31;10;41;37;24;10;2;10;25;7;5;19;44;19;20.125
LlaMa 3.1 70B;14;17;31;5;48;38;37;0;19;3;22;14;16;7;3;10;23;20;12;27;36;13;22;14;24;21;33;20;40;14;29;3;14;22;10;32;11;33;55;21;14;21;8;32;9;2;39;29;6;20.5625
DeepSeek-V3.2;15;24;7;19;22;9;13;4;15;4;8;10;30;10;9;8;13;2;27;13;13;4;25;3;15;34;10;6;24;17;5;15;10;9;2;5;5;0;21;26;2;11;12;15;3;10;12;1;17;12.020833333333334
Sonnet 4.6;16;3;1;13;5;9;31;16;5;17;3;1;39;12;16;15;5;24;25;4;22;16;1;3;3;4;5;11;30;21;0;9;13;4;10;4;11;6;18;1;4;2;16;34;13;15;7;3;0;11.375
GPT 5.4;16;34;31;16;26;26;8;18;17;14;23;19;14;10;3;14;43;2;5;21;7;3;28;27;23;33;28;7;15;17;28;26;4;24;3;25;9;33;35;28;23;24;15;9;3;9;24;29;17;18.729166666666668
Gemini 3 Flash;11;25;33;11;15;15;14;12;16;8;26;9;18;9;1;5;30;2;7;20;3;8;14;18;11;21;22;1;11;10;14;9;0;19;2;6;8;24;22;14;19;11;5;18;7;5;10;17;7;12.833333333333334
