,Albanian,Armenian,Azerbaijani,Belarusian,Bokmål,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Finnish,French,Georgian,German,Greek,Hungarian,Icelandic,Irish,Italian,Latvian,Lithuanian,Luxembourgish,Macedonian,Maltese,Modern Greek,Montenegrin,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovene,Spanish,Swedish,Turkish,Ukrainian
Qwen3.5 2B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen3.5 9B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen3.5 27B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LlaMa 3.2 3B,1.0,0.89,0.0,0.82,1.0,1.0,0.89,1.0,1.0,1.0,1.0,0.0,1.0,0.99,1.0,1.0,0.34,0.0,0.89,0.03,0.0,0.0,0.98,0.0,1.0,0.0,0.75,0.0,0.89,0.0,1.0,1.0,1.0,0.84,0.61,0.78,0.99,1.0,1.0,1.0,0.98
LlaMa 3.1 8B,1.0,1.0,0.0,0.68,1.0,1.0,0.93,1.0,1.0,1.0,1.0,0.0,1.0,0.99,0.94,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.99,0.0,1.0,0.0,0.91,0.67,1.0,0.0,1.0,1.0,1.0,1.0,0.78,0.91,0.99,0.99,1.0,1.0,1.0
LlaMa 3.1 70B,1.0,1.0,0.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.28,1.0,0.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0
DeepSeek-V3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sonnet 4.6,1.0,0.93,0.97,0.98,1.0,1.0,0.99,0.99,1.0,0.97,0.98,1.0,1.0,0.98,0.95,0.98,0.99,0.96,0.99,0.97,0.99,1.0,0.9,1.0,0.99,1.0,1.0,0.58,0.99,0.59,0.97,0.93,1.0,0.93,0.94,0.97,1.0,0.98,0.98,0.94,0.98
GPT 5.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.18,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gemini 3 Flash,0.97,0.52,0.85,0.95,0.97,0.74,0.98,0.96,0.92,0.98,0.97,1.0,0.51,0.97,1.0,0.85,0.93,0.95,1.0,0.94,0.97,0.98,0.93,0.99,0.97,0.0,0.97,0.99,1.0,0.26,0.89,0.95,0.99,0.71,0.95,0.98,0.98,0.86,0.98,0.78,0.96
