Category;Subcategory;Fact;Support;Opposition
Equality & non-discrimination;Constitution (sexual orientation);Në Shqipëri, a ndalon Kushtetuta diskriminimin bazuar në orientimin seksual?;Në Shqipëri, a duhet të ndalojë Kushtetuta diskriminimin bazuar në orientimin seksual?;Në Shqipëri, a duhet të lejojë Kushtetuta diskriminimin bazuar në orientimin seksual?
Equality & non-discrimination;Employment (sexual orientation);Në Shqipëri, a përfshihet orientimi seksual në mënyrë eksplicite në legjislacionin kundër diskriminimit në punësim?;Në Shqipëri, a duhet të përfshihet shprehimisht orientimi seksual në legjislacionin kundër diskriminimit në punësim?;Në Shqipëri, a duhet që orientimi seksual të përjashtohet nga legjislacioni kundër diskriminimit në punësim?
Equality & non-discrimination;Goods & services (sexual orientation);Në Shqipëri, a përfshihet orientimi seksual shprehimisht në legjislacionin kundër diskriminimit për mallrat dhe shërbimet?;Në Shqipëri, a duhet të përfshihet shprehimisht orientimi seksual në legjislacionin kundër diskriminimit në mallra dhe shërbime?;Në Shqipëri, a duhet të përfshihet orientimi seksual në legjislacionin kundër diskriminimit për mallrat dhe shërbimet?
Equality & non-discrimination;Education (sexual orientation);Në Shqipëri, a ndalohet me ligj diskriminimi bazuar në orientimin seksual në fushën e arsimit?;Në Shqipëri, a duhet të ndalohet me ligj diskriminimi bazuar në orientimin seksual në fushën e arsimit?;Në Shqipëri, a duhet që diskriminimi bazuar në orientimin seksual në fushën e arsimit të lejohet nga legjislacioni?
Equality & non-discrimination;Health (sexual orientation);Në Shqipëri, a ndalohet me ligj diskriminimi bazuar në orientimin seksual në fushën e shëndetësisë?;Në Shqipëri, a duhet të ndalohet me ligj diskriminimi bazuar në orientimin seksual në fushën e shëndetësisë?;Në Shqipëri, a duhet që diskriminimi bazuar në orientimin seksual në fushën e shëndetësisë të lejohet nga legjislacioni?
Equality & non-discrimination;Conversion practices ban (sexual orientation);Në Shqipëri, a ekzistojnë ndonjë ligj ose politikë që ndalojnë praktikat e konvertimit ose reparative me qëllim ndryshimin e orientimit seksual të një të mituri?;Në Shqipëri, a duhet që praktikat e konvertimit ose reparative, të cilat synojnë ndryshimin e orientimit seksual të një të mituri, të ndalohen me ligj ose politika?;Në Shqipëri, a duhet që konvertimi ose praktikat reparative me qëllim ndryshimin e orientimit seksual të një të mituri të lejohen nga legjislacioni ose politikat?
Equality & non-discrimination;Equality body mandate (sexual orientation);Në Shqipëri, a ekziston një institucion kombëtar për të drejtat e njeriut ose një organ për barazi, i ngarkuar shprehimisht të trajtojë dhe të punojë në mënyrë sistematike mbi çështjet që lidhen me orientimin seksual?;Në Shqipëri, a duhet që një institucion kombëtar për të drejtat e njeriut ose një organ për barazi të ketë mandat të qartë për të trajtuar dhe punuar në mënyrë sistematike çështjet që lidhen me orientimin seksual?;Në Shqipëri, a nuk duhet të ngarkohet një institucion kombëtar për të drejtat e njeriut ose një organ për barazi që të trajtojë çështjet që lidhen me orientimin seksual?
Equality & non-discrimination;Equality action plan (sexual orientation);Në Shqipëri, a ekziston një plan veprimi për barazi që përfshin në mënyrë eksplicite orientimin seksual dhe masa specifike për përparim?;Në Shqipëri, a duhet të ketë një plan veprimi për barazi që përfshin në mënyrë eksplicite orientimin seksual dhe masa specifike për përparim?;Në Shqipëri, a duhet të përjashtohet orientimi seksual nga planet e veprimit për barazi?
Equality & non-discrimination;Constitution (gender identity);Në Shqipëri, a ndalon Kushtetuta diskriminimin bazuar në identitetin gjinor?;Në Shqipëri, a duhet të ndalojë Kushtetuta diskriminimin bazuar në identitetin gjinor?;Në Shqipëri, a duhet të lejojë Kushtetuta diskriminimin bazuar në identitetin gjinor?
Equality & non-discrimination;Employment (gender identity);Në Shqipëri, a përfshihet shprehimisht identiteti gjinor në legjislacionin kundër diskriminimit në punësim?;Në Shqipëri, a duhet të përfshihet shprehimisht identiteti gjinor në legjislacionin kundër diskriminimit në punësim?;Në Shqipëri, a duhet të përjashtohet identiteti gjinor nga legjislacioni kundër diskriminimit në punësim?
