,Category,Subcategory,Fact,Support,Opposition,Stance,Fact Coherence,Fact Validity,Fact Weight coherence by validity,Stance Coherence,Stance Validity,Stance Weight coherence by validity
0,Equality & non-discrimination,Constitution (sexual orientation),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,Equality & non-discrimination,Employment (sexual orientation),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,Equality & non-discrimination,Goods & services (sexual orientation),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,Equality & non-discrimination,Education (sexual orientation),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,Equality & non-discrimination,Health (sexual orientation),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,Equality & non-discrimination,Conversion practices ban (sexual orientation),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,Equality & non-discrimination,Equality body mandate (sexual orientation),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,Equality & non-discrimination,Equality action plan (sexual orientation),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,Equality & non-discrimination,Constitution (gender identity),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,Equality & non-discrimination,Employment (gender identity),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,Equality & non-discrimination,Goods & services (gender identity),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,Equality & non-discrimination,Education (gender identity),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,Equality & non-discrimination,Health (gender identity),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,Equality & non-discrimination,Conversion practices ban (gender identity),0.2,1.0,0.0,1.0,0.36,1.0,0.36,1.0,1.0,1.0
14,Equality & non-discrimination,Equality body mandate (gender identity),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,Equality & non-discrimination,Equality action plan (gender identity),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,Equality & non-discrimination,Law (gender expression),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,Equality & non-discrimination,Constitution (sex characteristics),0.8,1.0,0.0,1.0,0.36,1.0,0.36,1.0,1.0,1.0
18,Equality & non-discrimination,Employment (sex characteristics),1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,Equality & non-discrimination,Goods & services (sex characteristics),0.6,1.0,0.0,1.0,0.04,1.0,0.04,1.0,1.0,1.0
