,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia & Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom,Stance Average
Qwen3.5 2B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen3.5 9B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen3.5 27B,0.95,0.91,0.95,0.94,0.89,0.92,0.94,0.95,0.94,0.93,0.93,0.95,0.93,0.94,0.92,0.94,0.94,0.91,0.95,0.96,0.94,0.93,0.94,0.93,0.93,0.89,0.93,0.94,0.92,0.93,0.94,0.97,0.91,0.92,0.92,0.93,0.92,0.9,0.88,0.94,0.95,0.94,0.94,0.92,0.92,0.9,0.92,0.91,0.95,0.93
LlaMa 3.2 3B,0.85,0.87,0.87,0.0,0.0,0.91,0.0,0.91,0.92,0.9,0.89,0.9,0.9,0.91,0.9,0.92,0.88,0.0,0.9,0.0,0.0,0.0,0.92,0.91,0.0,0.0,0.92,0.0,0.92,0.89,0.9,0.89,0.0,0.92,0.93,0.9,0.89,0.95,0.9,0.87,0.92,0.9,0.9,0.92,0.91,0.91,0.91,0.93,0.93,0.7
LlaMa 3.1 8B,0.74,0.79,0.66,0.0,0.0,0.63,0.0,0.73,0.71,0.76,0.73,0.73,0.76,0.76,0.76,0.75,0.71,0.0,0.8,0.0,0.0,0.0,0.68,0.71,0.0,0.0,0.8,0.0,0.74,0.68,0.77,0.74,0.0,0.76,0.72,0.74,0.78,0.7,0.66,0.7,0.72,0.68,0.79,0.71,0.76,0.79,0.65,0.75,0.79,0.57
LlaMa 3.1 70B,0.92,0.92,0.9,0.0,0.0,0.89,0.0,0.94,0.9,0.92,0.96,0.91,0.95,0.92,0.9,0.91,0.95,0.0,0.92,0.0,0.0,0.0,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
DeepSeek-V3.2,0.96,0.97,0.95,0.79,0.72,0.92,0.87,0.93,0.93,0.96,0.94,0.94,0.95,0.97,0.97,0.97,0.94,0.82,0.9,0.74,0.78,0.81,0.93,0.96,0.74,0.77,0.95,0.84,0.95,0.95,0.99,0.95,0.8,0.94,0.93,1.0,0.94,0.99,0.91,0.97,0.92,0.98,0.97,0.95,0.96,0.97,0.95,0.97,0.99,0.92
Sonnet 4.6,1.0,0.94,0.98,0.99,0.98,0.97,0.96,0.98,0.98,0.99,0.96,0.98,0.98,1.0,1.0,0.99,0.99,0.99,0.97,0.99,0.99,0.99,0.98,0.98,0.97,0.98,0.98,0.97,0.98,0.97,0.94,1.0,0.97,0.97,0.97,0.98,0.98,0.99,0.94,0.97,0.98,0.96,0.98,0.98,1.0,0.99,0.99,0.98,1.0,0.98
GPT 5.4,0.96,0.91,0.96,0.94,0.89,0.92,0.98,0.96,0.94,0.96,0.95,0.92,0.96,0.95,0.97,0.96,0.92,0.97,0.93,0.89,0.96,0.96,0.95,0.96,0.97,0.95,0.96,0.94,0.97,0.95,0.89,0.95,0.95,0.95,0.97,0.91,0.96,0.94,0.89,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.92,0.95,0.98,0.94
Gemini 3 Flash,0.11,0.08,0.01,0.07,0.01,0.0,0.1,0.03,0.01,0.04,0.08,0.0,0.04,0.05,0.05,0.03,0.01,0.04,0.12,0.01,0.11,0.04,0.03,0.07,0.0,0.07,0.03,0.15,0.17,0.03,0.0,0.16,0.08,0.04,0.05,0.01,0.18,0.02,0.0,0.12,0.02,0.0,0.04,0.09,0.08,0.06,0.0,0.0,0.05,0.05
