,Albanian,Armenian,Azerbaijani,Belarusian,Bokmål,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Finnish,French,Georgian,German,Greek,Hungarian,Icelandic,Irish,Italian,Latvian,Lithuanian,Luxembourgish,Macedonian,Maltese,Montenegrin,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovene,Spanish,Swedish,Turkish,Ukrainian,Stance Average
Qwen 2B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen 9B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Qwen 27B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LlaMA 3B,1.0,0.87,0.0,0.85,1.0,1.0,0.93,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.55,0.0,0.92,0.16,0.0,0.0,0.96,0.0,1.0,0.0,0.78,0.0,0.0,1.0,1.0,1.0,0.87,0.76,0.83,1.0,1.0,1.0,1.0,0.97,0.71
LlaMA 8B,1.0,1.0,0.0,0.66,1.0,1.0,0.95,1.0,1.0,1.0,1.0,0.0,1.0,0.99,0.82,1.0,1.0,0.0,1.0,0.16,0.0,0.0,0.95,0.0,1.0,0.0,0.85,0.7,0.0,1.0,1.0,1.0,0.98,0.75,0.94,0.99,0.99,0.99,1.0,0.99,0.74
LlaMA 70B,1.0,1.0,0.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.16,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77
DeepSeek,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99
Sonnet,1.0,0.44,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.98,1.0,0.99,0.99,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.71,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,0.96,0.99,0.96
GPT,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99
Gemini,0.34,0.16,0.1,0.22,0.21,0.16,0.28,0.42,0.2,0.14,0.05,0.37,0.02,0.16,0.13,0.32,0.32,0.15,0.32,0.29,0.22,0.62,0.41,0.32,0.17,0.0,0.34,0.63,0.36,0.1,0.36,0.15,0.12,0.16,0.13,0.42,0.33,0.2,0.12,0.29,0.25
